ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
12,16295,1,3,5,100
12,16296,1,2,4,100
12,16301,1,3,7,100
12,16302,1,3,5,100
12,16303,1,1,7,100
12,16353,1,1,7,100
12,16359,1,1,7,100
12,16360,1,1,7,100
12,16361,1,1,7,100
12,16365,1,1,7,100
12,16371,1,1,7,100
12,16372,1,1,7,100
12,16373,1,1,7,99.08
12,16377,1,1,7,100
12,16378,1,1,7,100
12,16379,1,1,7,99.26
12,16488,1,1,7,100
12,16492,1,1,7,100
12,16494,1,2,6,100
12,16498,1,1,7,100
12,16500,1,1,6,100
12,16504,1,1,7,100
12,16505,1,1,4,100
12,16506,1,1,7,100
12,16509,1,1,7,100
12,16510,1,1,7,100
12,16511,1,1,7,100
12,16512,1,1,6,100
12,16515,1,2,7,100
12,16516,1,1,7,96.55
12,16517,1,1,7,100
12,16518,1,1,7,100
12,16596,1,1,4,100
12,16597,1,1,4,100
12,16616,1,1,3,100
12,16617,1,1,3,100
12,16618,1,1,3,100
12,16619,1,1,3,100
12,16620,1,1,3,100
12,16621,1,1,3,100
12,16622,1,1,3,100
12,16623,1,1,3,100
12,16624,1,1,3,100
12,16909,1,1,4,100
12,17030,1,1,4,100
12,17355,1,1,7,100
12,17356,1,1,7,100
12,17361,1,1,7,100
12,17362,1,1,7,100
12,17364,1,1,7,100
12,17367,1,1,7,100
12,17368,1,1,7,100
12,17373,1,1,7,100
12,17374,1,1,7,100
12,17376,1,1,7,97.3
12,17379,1,1,7,100
12,17380,1,1,7,100
12,17382,1,1,7,100
12,17537,1,1,3,100
12,17538,1,1,3,100
12,17539,1,1,3,100
12,17540,1,1,3,100
12,17541,1,1,3,100
12,17542,1,1,3,100
12,17543,1,1,3,100
12,17544,1,1,3,100
12,17545,1,1,3,100
12,17835,3,,,
12,17836,3,,,
12,17953,1,1,5,99.89
12,17984,1,1,4,100
12,18043,1,1,2,100
12,18044,1,1,2,100
12,18062,1,1,3,100
12,18063,1,1,3,100
12,18064,1,1,3,100
12,18074,1,1,3,100
12,18075,1,1,3,100
12,18076,1,1,3,100
12,18080,1,1,3,100
12,18082,1,1,3,100
12,18086,1,1,3,100
12,18088,1,1,3,100
12,18128,1,1,7,100
12,18134,1,1,7,100
12,18136,1,1,7,100
12,18148,1,1,7,99.69
12,18151,1,1,7,100
12,18152,1,1,7,100
12,18153,1,1,7,100
12,18154,1,1,7,100
12,18158,1,1,7,100
12,18159,1,1,7,100
12,18160,1,1,7,100
12,18163,1,1,7,100
12,18164,1,1,7,100
12,18166,1,1,7,100
12,18199,1,1,3,100
12,18200,1,1,3,100
12,18217,1,1,3,100
12,18218,1,1,4,100
12,18220,1,1,4,100
12,18224,1,1,4,100
12,18226,1,1,4,100
12,18229,1,1,3,100
12,18230,1,1,4,100
12,18232,1,1,4,100
12,18236,1,1,4,100
12,18238,1,1,4,100
12,18241,1,1,3,100
12,18242,1,1,4,100
12,18243,1,1,3,100
12,18244,1,1,4,100
12,18284,1,1,7,100
12,18286,1,1,7,100
12,18288,1,4,4,100
12,18290,1,1,7,100
12,18292,1,1,7,100
12,18296,1,1,7,100
12,18298,1,1,7,100
12,18300,1,5,5,100
12,18302,1,1,7,100
12,18304,1,1,7,100
12,18306,1,4,7,100
12,18308,1,1,7,100
12,18310,1,1,7,100
12,18314,1,1,7,100
12,18316,1,1,7,100
12,18320,1,1,7,100
12,18322,1,1,7,100
12,18355,1,1,4,100
12,18356,1,1,4,100
12,18364,1,1,4,98.41
12,18370,1,1,4,100
12,18374,1,1,4,100
12,18376,1,1,4,100
12,18380,1,1,4,100
12,18382,1,1,4,100
12,18386,1,1,4,100
12,18388,1,1,4,100
12,18391,1,1,4,100
12,18392,1,1,4,100
12,18394,1,1,4,100
12,18397,1,1,4,100
12,18398,1,1,4,100
12,18400,1,1,4,100
12,18402,1,1,5,100
12,18440,1,1,7,100
12,18442,1,1,7,100
12,18446,1,1,7,100
12,18448,1,1,7,100
12,18452,1,1,7,100
12,18454,1,1,7,100
12,18458,1,1,7,100
12,18460,1,1,7,100
12,18464,1,1,7,100
12,18466,1,1,7,100
12,18469,1,1,7,100
12,18470,1,1,7,100
12,18472,1,1,7,100
12,18475,1,1,7,100
12,18476,1,1,7,100
12,18478,1,1,7,100
12,18511,1,1,4,100
12,18512,1,1,4,100
12,18535,1,1,5,100
12,18536,1,1,5,100
12,18538,1,1,5,100
12,18547,1,1,5,100
12,18548,1,1,5,100
12,18550,1,1,5,100
12,18553,1,1,5,100
12,18554,1,1,5,100
12,18556,1,1,5,100
12,18598,1,1,8,100
12,18600,1,2,2,100
12,18602,1,1,8,100
12,18604,1,1,8,100
12,18606,1,1,1,100
12,18608,1,1,8,100
12,18610,1,1,8,100
12,18614,1,1,8,100
12,18616,1,1,8,100
12,18618,1,7,8,100
12,18620,1,1,8,100
12,18622,1,1,8,100
12,18624,1,4,4,100
12,18626,1,1,8,100
12,18628,1,1,8,99.47
12,18632,1,1,8,100
12,18634,1,1,8,100
12,18667,1,1,5,100
12,18668,1,1,5,100
12,18676,1,1,5,100
12,18685,1,1,5,100
12,18691,1,1,5,100
12,18692,1,1,5,100
12,18694,1,1,5,100
12,18697,1,1,5,100
12,18703,1,1,5,100
12,18706,1,1,5,100
12,18709,1,1,5,100
12,18710,1,1,5,100
12,18712,1,1,5,100
12,18714,1,1,8,100
12,18751,1,1,8,100
12,18763,1,1,8,100
12,18764,1,1,8,100
12,18766,1,1,8,100
12,18769,1,1,8,99.29
12,18770,1,1,8,100
12,18772,1,1,8,100
12,18775,1,1,8,100
12,18776,1,1,8,100
12,18778,1,1,8,100
12,18781,1,1,8,100
12,18782,1,1,8,100
12,18784,1,1,8,100
12,18787,1,1,8,100
12,18788,1,1,8,100
12,18790,1,1,8,100
12,18832,1,1,8,100
12,18838,1,1,8,100
12,18844,1,1,8,100
12,18850,1,1,8,100
12,18856,1,1,8,100
12,18862,1,1,8,100
12,18868,1,1,8,100
12,19144,1,6,6,100
12,19150,1,1,1,100
12,19154,1,2,3,100
12,19156,1,1,8,100
12,19159,1,5,8,100
12,19160,1,5,8,100
12,19162,1,3,6,100
12,19165,1,1,7,100
12,19166,1,6,6,100
12,19168,1,4,4,100
12,19171,1,1,7,100
12,19172,1,5,5,100
12,19174,1,7,7,100
12,19177,1,1,8,100
12,19178,1,8,8,100
12,19612,1,1,3,100
12,19613,1,1,3,100
12,19615,1,1,3,100
12,19620,1,1,3,100
12,19622,1,1,4,100
12,19623,1,1,4,100
12,19625,1,1,4,100
12,19632,1,1,4,100
12,19633,1,1,4,100
12,19635,1,1,4,100
12,19638,1,1,4,100
12,19640,1,1,4,100
12,19642,1,1,5,100
12,19645,1,1,5,100
12,19647,1,1,5,100
12,19650,1,1,5,100
12,19652,1,1,6,100
12,19653,1,1,6,100
12,19655,1,1,6,100
12,19657,1,1,6,100
12,19658,1,1,6,100
12,19659,1,1,6,100
12,19660,1,1,6,100
12,19670,1,4,4,100
12,19678,1,5,5,100
12,19682,1,7,7,100
12,19685,1,4,4,100
12,19688,1,4,4,100
12,19692,1,4,4,100
12,19693,1,3,3,100
12,19695,1,5,5,100
12,19705,1,2,2,100
12,19708,1,4,4,100
12,19710,1,5,5,100
12,19747,1,4,4,100
12,20009,2,,,
12,20261,1,1,3,100
12,20262,1,1,3,100
12,20263,1,1,3,100
12,20264,1,1,3,100
12,20265,1,1,3,100
12,20266,1,1,3,100
12,20267,1,1,3,100
12,20268,1,1,3,100
12,20269,1,1,3,99.38
12,20716,1,1,4,99.41
12,20729,1,1,3,100
12,20730,1,1,5,100
12,20745,1,1,5,99.92
12,20805,1,1,3,100
12,20806,1,1,3,100
12,20807,1,1,3,100
12,20808,1,1,3,100
12,20809,1,1,3,100
12,20810,1,1,3,100
12,20811,1,1,3,100
12,20812,1,1,3,100
12,20813,1,1,3,100
12,20831,1,1,8,100
12,20834,1,1,8,100
12,20840,1,1,8,100
12,20843,1,1,8,100
12,20846,1,1,8,100
12,20849,1,1,8,98.75
12,20850,1,1,8,100
12,20852,1,1,8,100
12,20856,1,1,8,100
12,20858,1,1,8,100
12,21864,1,1,2,100
12,21926,1,1,4,100
12,21927,1,1,4,99.07
12,21928,1,1,4,100
12,21929,1,1,4,100
12,21930,1,1,4,100
12,21931,1,1,4,100
12,21932,1,1,4,100
12,21933,1,1,4,99.32
12,21934,1,1,4,100
12,21936,1,1,5,100
12,22440,1,1,2,100
12,22530,1,1,7,100
12,22543,1,1,2,100
12,23098,1,1,4,100
12,23099,1,1,4,100
12,23100,1,1,4,100
12,23101,1,1,4,100
12,23102,1,1,4,100
12,23103,1,1,4,100
12,23104,1,1,4,100
12,23105,1,1,4,100
12,23106,1,1,4,100
12,23221,2,,,
12,23507,1,1,8,100
12,23509,1,1,8,100
12,23513,1,1,8,100
12,23515,1,1,8,100
12,23519,1,1,8,100
12,23520,1,1,8,100
12,23521,1,1,8,100
12,23525,1,1,8,100
12,23526,1,1,8,100
12,23527,1,1,8,100
12,23612,1,3,8,100
12,23613,1,2,8,100
12,23615,1,7,7,100
12,23880,1,1,5,100
12,23896,1,1,5,100
12,23900,1,1,5,99.7
12,24175,1,1,4,100
12,24176,1,1,4,100
12,24177,1,1,4,100
12,24178,1,1,4,100
12,24179,1,1,4,100
12,24180,1,1,4,100
12,24181,1,1,4,100
12,24182,1,1,4,100
12,24183,1,1,4,100
12,24502,1,1,3,100
12,24508,1,1,5,100
12,24528,1,1,5,100
12,24591,1,1,7,100
12,24592,1,1,7,100
12,24859,1,1,4,100
12,24860,1,1,4,100
12,24861,1,1,4,99.36
12,24862,1,1,4,100
12,24863,1,1,4,99.35
12,24864,1,1,4,100
12,24865,1,1,4,100
12,24866,1,1,4,100
12,24867,1,1,4,100
12,25334,1,6,8,100
12,25336,1,1,6,100
12,25341,1,1,2,100
12,25344,1,1,3,100
12,25346,1,2,5,100
12,25349,1,1,8,100
12,25350,1,3,5,100
12,25351,1,2,7,100
12,25356,1,1,7,100
12,25358,1,1,8,100
12,25359,1,2,5,100
12,25360,1,3,8,100
12,25361,1,2,8,100
12,25364,1,1,8,100
12,25366,1,1,8,100
12,25368,1,2,8,100
12,25369,1,2,6,100
12,25371,1,3,7,100
12,25374,1,2,8,100
12,25376,1,1,8,100
12,25378,1,1,8,100
12,25379,1,2,8,100
12,25381,1,1,8,100
12,25386,1,1,8,100
12,25409,1,1,8,100
12,25415,1,1,8,100
12,25421,1,1,8,100
12,25425,1,1,8,100
12,25427,1,1,7,100
12,25430,1,1,8,100
12,25431,1,1,8,100
12,25433,1,1,8,100
12,25437,1,1,8,100
12,25439,1,1,8,100
12,25442,1,1,8,100
12,25443,1,1,8,100
12,25445,1,1,8,100
12,25638,1,1,5,100
12,25639,1,1,5,100
12,25653,1,1,6,100
12,25658,1,1,6,100
12,25659,1,1,6,100
12,25660,1,1,6,100
12,25661,1,1,6,100
12,25664,1,1,6,100
12,25665,1,1,6,100
12,25666,1,1,6,100
12,25667,1,1,6,100
12,25671,1,1,6,100
12,25673,1,1,6,100
12,25676,1,1,6,100
12,25677,1,1,6,100
12,25679,1,1,6,100
12,25682,1,1,6,100
12,25683,1,1,6,100
12,25685,1,1,6,100
12,25798,1,1,6,100
12,25799,1,1,6,100
12,25812,1,1,6,100
12,25818,1,1,6,100
12,25819,1,1,6,100
12,25821,1,1,6,100
12,25824,1,1,6,100
12,25825,1,1,6,100
12,25827,1,1,6,100
12,25830,1,1,6,100
12,25831,1,1,6,100
12,25833,1,1,5,100
12,25836,1,1,6,100
12,25837,1,1,6,100
12,25839,1,1,6,100
12,25842,1,1,6,100
12,25843,1,1,6,100
12,25845,1,1,6,100
12,25889,1,1,8,100
12,25895,1,1,8,100
12,25901,1,1,8,100
12,25904,1,1,8,100
12,25907,1,1,8,100
12,25913,1,1,8,100
12,25916,1,1,8,100
12,25917,1,1,8,99.34
12,25918,1,1,8,100
12,25919,1,1,8,100
12,25922,1,1,8,100
12,25923,1,1,8,100
12,25924,1,1,8,99.34
12,25925,1,1,8,100
12,25958,1,1,6,100
12,25959,1,1,6,100
12,25978,1,1,7,100
12,25979,1,1,7,100
12,25980,1,1,7,100
12,25981,1,1,7,100
12,25987,1,1,7,100
12,25993,1,1,7,100
12,25996,1,1,7,100
12,25997,1,1,7,100
12,25999,1,1,7,100
12,26005,1,1,7,100
12,26049,1,1,8,100
12,26055,1,1,8,100
12,26057,1,3,3,100
12,26059,1,1,8,100
12,26061,1,1,8,100
12,26065,1,1,8,100
12,26067,1,1,8,100
12,26070,1,1,8,100
12,26071,1,1,8,100
12,26073,1,1,8,100
12,26075,1,5,5,100
12,26077,1,1,8,100
12,26079,1,1,8,100
12,26083,1,1,8,100
12,26085,1,1,8,100
12,26087,1,6,6,100
12,26118,1,1,7,100
12,26119,1,1,7,100
12,26129,1,1,7,100
12,26135,1,1,7,100
12,26138,1,1,7,100
12,26139,1,1,7,100
12,26141,1,1,7,100
12,26144,1,1,7,100
12,26145,1,1,7,100
12,26147,1,1,7,100
12,26151,1,1,7,100
12,26153,1,1,7,100
12,26156,1,1,7,100
12,26157,1,1,7,100
12,26159,1,1,7,100
12,26162,1,1,7,100
12,26163,1,1,7,100
12,26165,1,1,7,100
12,26209,1,1,8,100
12,26215,1,1,8,100
12,26219,1,1,8,100
12,26221,1,1,8,100
12,26224,1,1,8,100
12,26225,1,1,8,100
12,26226,1,1,8,100
12,26227,1,1,8,100
12,26230,1,1,8,100
12,26231,1,1,8,100
12,26233,1,1,8,100
12,26237,1,1,8,100
12,26239,1,1,8,100
12,26243,1,1,8,100
12,26245,1,1,8,100
12,26278,1,1,7,100
12,26279,1,1,7,100
12,26289,1,1,7,100
12,26295,1,1,6,100
12,26301,1,1,7,100
12,26304,1,1,7,100
12,26307,1,1,7,100
12,26310,1,1,7,100
12,26313,1,1,7,100
12,26316,1,1,7,100
12,26319,1,1,7,100
12,26322,1,1,7,100
12,26325,1,1,7,100
12,26381,1,1,8,100
12,26383,1,5,5,100
12,26385,1,1,8,100
12,26389,1,3,3,100
12,26393,1,1,8,100
12,26397,1,1,8,100
12,26399,1,1,8,100
12,26401,1,7,7,100
12,26403,1,1,8,100
12,26405,1,1,8,100
12,26407,1,3,3,100
12,26744,3,,,
12,26745,3,,,
12,27161,1,1,6,100
12,27162,1,1,6,100
12,27164,1,1,6,100
12,27166,1,1,6,100
12,27167,1,1,6,100
12,27169,1,1,6,100
12,27171,1,1,7,100
12,27172,1,1,7,100
12,27173,1,1,7,100
12,27174,1,1,7,100
12,27179,1,1,7,100
12,27181,1,1,7,100
12,27184,1,1,7,100
12,27186,1,1,7,100
12,27189,1,1,7,100
12,27191,1,1,7,100
12,27192,1,1,7,100
12,27194,1,1,7,100
12,27196,1,1,7,100
12,27199,1,1,7,100
12,27312,1,4,7,100
12,27806,2,,,
12,27924,1,1,4,100
12,27925,1,1,4,100
12,27926,1,1,4,100
12,27927,1,1,4,100
12,27928,1,1,4,100
12,27929,1,1,4,100
12,27930,1,1,4,100
12,27931,1,1,4,100
12,27932,1,1,4,100
12,27941,1,1,7,100
12,27942,1,1,7,100
12,28126,1,1,7,100
12,28131,1,1,7,99.72
12,28137,1,1,7,99.95
12,28142,1,1,7,100
12,28147,1,1,7,99.66
12,28160,1,1,28,99.38
12,28165,1,6,28,100
12,28169,1,1,28,99.55
12,28170,1,1,28,99.77
12,28212,1,1,8,100
12,28218,1,1,8,100
12,28224,1,1,8,100
12,28230,1,1,8,100
12,28236,1,1,8,99.14
12,28588,1,1,7,100
12,28590,1,1,7,100
12,28799,1,1,4,99.01
12,28800,1,1,4,100
12,28801,1,1,4,100
12,28802,1,1,4,100
12,28803,1,1,4,100
12,28804,1,1,4,100
12,28805,1,1,4,98.75
12,28806,1,1,4,100
12,28807,1,1,4,100
12,28811,1,1,3,100
12,28816,1,1,3,100
12,28821,1,1,3,100
12,28824,1,1,3,100
12,28826,1,1,3,100
12,28831,1,1,3,100
12,28834,1,1,3,100
12,28836,1,1,3,100
12,28839,1,1,3,100
12,28841,1,1,3,100
12,28846,1,1,3,100
12,28851,1,1,3,100
12,28856,1,1,3,100
12,28861,1,1,3,100
12,28866,1,1,3,100
12,28871,1,1,3,100
12,28876,1,1,3,100
12,28965,1,1,7,99.48
12,28970,1,1,7,99.72
12,28975,1,1,7,99.59
12,28976,1,1,7,99.61
12,28983,1,1,7,100
12,29687,1,1,7,99.72
12,29984,1,1,6,100
12,29985,1,1,6,100
12,29986,1,1,6,100
12,29987,1,1,6,100
12,29988,1,1,6,100
12,30055,1,1,7,100
12,30056,1,1,7,100
12,30131,1,1,6,100
12,30132,1,1,6,100
12,30133,1,1,6,100
12,30134,1,1,6,100
12,30388,1,1,7,99.57
12,30389,1,1,7,100
12,30390,1,1,7,99.55
12,30394,1,1,7,99.81
12,30396,1,1,7,99.91
12,30592,2,,,
12,30755,1,1,7,100
12,30756,1,1,7,100
12,30757,1,1,7,100
12,30821,1,7,7,100
12,30822,1,1,1,100
12,30837,1,2,7,100
12,30838,1,2,7,100
12,30853,1,2,7,100
12,30854,1,5,6,100
12,31092,1,1,6,100
12,31093,1,1,6,100
12,31094,1,1,6,100
12,31095,1,1,6,100
12,31096,1,1,6,100
12,31097,1,1,6,100
12,31098,1,1,6,100
12,31099,1,1,6,100
12,31100,1,1,6,98.51
12,32221,1,1,7,100
12,32224,1,1,7,100
12,32228,1,1,7,99.68
12,32233,1,1,28,99.9
12,32234,1,1,28,99.84
12,32236,1,1,28,99.76
12,32242,1,1,28,99.81
12,32243,1,1,28,99.93
12,32245,1,1,28,99.94
12,32249,1,1,7,100
12,32251,1,1,7,99.56
12,32297,1,1,3,100
12,32303,1,1,6,100
12,32307,1,3,7,100
12,32309,1,7,7,100
12,32312,1,4,8,100
12,32313,1,2,6,100
12,32315,1,3,7,100
12,32319,1,2,8,100
12,32325,1,1,2,100
12,32327,1,1,8,100
12,32330,1,6,8,100
12,32331,1,1,8,88.89
12,32333,1,3,7,100
12,32439,1,6,6,100
12,32448,1,5,5,100
12,32449,1,2,8,100
12,32451,1,1,1,100
12,32454,1,1,2,100
12,32457,1,7,8,100
12,32460,1,4,4,100
12,32466,1,1,6,100
12,32467,1,2,7,100
12,32469,1,3,5,100
12,32519,1,1,8,100
12,32525,1,1,8,99.48
12,32528,1,1,8,100
12,32529,1,1,8,99.54
12,32531,1,1,8,100
12,32534,1,1,8,100
12,32537,1,1,8,99.58
12,32540,1,1,8,100
12,32541,1,1,8,100
12,32543,1,1,8,100
12,32546,1,1,8,100
12,32547,1,1,8,100
12,32549,1,1,8,100
12,32555,1,1,8,100
12,33028,1,1,6,100
12,33029,1,1,6,100
12,33030,1,1,6,98.97
12,33031,1,1,6,100
12,33032,1,1,6,100
12,33033,1,1,6,100
12,33034,1,1,6,100
12,33035,1,1,6,100
12,33036,1,1,6,100
12,33248,1,1,7,99.02
12,33249,1,1,7,99.7
12,33250,1,3,7,100
12,33276,1,1,7,100
12,33282,1,1,7,99.71
12,33295,1,1,28,100
12,33296,1,1,7,99.69
12,33573,1,1,8,100
12,33575,1,1,8,100
12,33578,1,1,8,100
12,33580,1,1,8,100
12,33583,1,1,8,100
12,33585,1,1,8,100
12,33588,1,1,8,100
12,33590,1,1,8,100
12,33593,1,1,8,100
12,33595,1,1,8,100
12,33607,1,1,7,100
12,33608,1,2,2,100
12,33655,1,1,7,97.3
12,33657,1,3,4,100
12,33659,1,1,6,100
12,33660,1,3,6,100
12,33661,1,1,7,100
12,33874,1,1,6,100
12,33875,1,1,6,99.04
12,33876,1,1,6,100
12,33877,1,1,6,100
12,33878,1,1,6,100
12,33879,1,1,6,100
12,33880,1,1,6,100
12,33881,1,1,6,100
12,33882,1,1,6,100
12,34090,1,1,7,100
12,34091,1,1,7,100
12,34103,1,1,8,100
12,34108,1,1,8,100
12,34113,1,1,8,100
12,34118,1,1,8,100
12,34123,1,1,8,100
12,34126,1,1,8,100
12,34127,1,1,8,100
12,34128,1,1,8,100
12,34131,1,1,8,100
12,34132,1,1,8,100
12,34133,1,1,8,100
12,34178,1,1,8,99.63
12,34183,1,1,8,99.81
12,34186,1,1,8,100
12,34188,1,1,8,99.79
12,34191,1,1,8,100
12,34193,1,1,8,100
12,34196,1,1,8,100
12,34198,1,1,8,100
12,34201,1,1,8,100
12,34203,1,1,8,99.81
12,34206,1,1,8,99.65
12,34208,1,1,8,100
12,34240,1,1,7,100
12,34241,1,1,7,100
12,34260,1,1,8,100
12,34265,1,1,8,100
12,34266,1,1,8,100
12,34267,1,1,8,100
12,34270,1,1,8,100
12,34275,1,1,8,100
12,34276,1,1,8,100
12,34277,1,1,8,100
12,34280,1,1,8,100
12,34281,1,1,8,100
12,34282,1,1,8,100
12,34325,1,1,8,100
12,34326,1,1,8,100
12,34328,1,1,8,100
12,34330,1,1,8,100
12,34331,1,1,8,100
12,34333,1,1,8,100
12,34335,1,1,8,100
12,34336,1,1,8,99.66
12,34338,1,1,8,100
12,34340,1,1,8,100
12,34341,1,1,8,100
12,34343,1,1,8,100
12,34345,1,1,8,100
12,34346,1,1,8,99.54
12,34348,1,1,8,100
12,34350,1,1,8,100
12,34351,1,1,8,99.6
12,34353,1,1,8,100
12,34355,1,1,8,99.19
12,34356,1,1,8,100
12,34358,1,1,8,99.62
12,34390,1,1,7,100
12,34391,1,1,7,100
12,34410,1,1,8,100
12,34413,1,1,8,100
12,34418,1,1,8,100
12,34420,1,1,8,100
12,34423,1,1,8,100
12,34425,1,1,8,100
12,34426,1,1,8,100
12,34428,1,1,8,100
12,34431,1,1,8,100
12,34433,1,1,8,100
12,34478,1,1,8,100
12,34483,1,1,8,100
12,34485,1,1,8,100
12,34486,1,1,8,99.69
12,34488,1,1,8,100
12,34490,1,1,8,99.46
12,34491,1,1,8,100
12,34493,1,1,8,100
12,34495,1,1,8,99.71
12,34496,1,1,8,99.72
12,34498,1,1,8,100
12,34500,1,1,8,100
12,34501,1,1,8,100
12,34503,1,1,8,100
12,34505,1,1,8,100
12,34506,1,1,8,100
12,34508,1,1,8,100
12,34540,1,1,8,100
12,34541,1,1,8,100
12,34563,1,1,8,100
12,34566,1,1,8,100
12,34568,1,1,8,100
12,34573,1,1,8,100
12,34575,1,1,8,100
12,34576,1,1,8,100
12,34578,1,1,8,100
12,34580,1,1,8,100
12,34581,1,1,8,100
12,34583,1,1,8,100
12,34628,1,1,8,100
12,34633,1,1,8,100
12,34636,1,1,8,99.4
12,34638,1,1,8,100
12,34641,1,1,8,100
12,34643,1,1,8,100
12,34646,1,1,8,99.81
12,34648,1,1,8,100
12,34650,1,1,8,100
12,34651,1,1,8,100
12,34653,1,1,8,99.82
12,34655,1,1,8,99.64
12,34656,1,1,8,99.81
12,34658,1,1,8,100
12,34690,1,1,8,100
12,34691,1,1,8,100
12,34700,1,1,8,100
12,34703,1,1,8,100
12,34705,1,1,8,100
12,34708,1,1,8,100
12,34710,1,1,8,100
12,34711,1,1,8,100
12,34713,1,1,8,100
12,34715,1,1,8,100
12,34718,1,1,8,100
12,34720,1,1,8,100
12,34723,1,1,8,100
12,34725,1,1,8,100
12,34728,1,1,8,100
12,34730,1,1,8,100
12,34733,1,1,8,100
12,34880,1,1,8,97.5
12,34881,1,1,8,99.5
12,34883,1,1,8,100
12,34885,1,1,8,97.58
12,34886,1,1,8,99.76
12,34887,1,1,8,97.68
12,34890,1,1,8,97.41
12,34891,1,1,8,99.75
12,34893,1,1,8,100
12,34896,1,1,8,100
12,34897,1,1,8,97.13
12,34901,1,1,8,100
12,34902,1,1,8,97.1
12,35404,1,1,8,100
12,35405,1,1,8,100
12,35407,1,1,8,100
12,35410,1,1,8,100
12,35412,1,1,8,100
12,35414,1,1,8,100
12,35415,1,1,8,100
12,35417,1,1,7,100
12,35419,1,1,8,100
12,35420,1,1,8,100
12,35422,1,1,8,100
12,35424,1,1,8,100
12,35425,1,1,8,100
12,35427,1,1,8,100
12,35429,1,1,8,100
12,35430,1,1,8,100
12,35432,1,1,8,100
12,35434,1,1,8,100
12,35435,1,1,8,100
12,35437,1,1,8,100
12,35439,1,1,8,99.89
12,35440,1,1,8,99.89
12,35442,1,1,8,100
12,35479,1,1,8,100
12,35480,1,1,8,100
12,35482,1,1,8,100
12,35485,1,1,8,100
12,35487,1,1,8,100
12,35490,1,1,8,100
12,35492,1,1,8,100
12,35494,1,1,8,100
12,35495,1,1,8,100
12,35496,1,1,8,100
12,35497,1,1,8,100
12,35499,1,1,8,100
12,35502,1,1,8,100
12,35504,1,1,8,100
12,35505,1,3,8,100
12,35506,1,1,8,100
12,35507,1,1,8,100
12,35509,1,1,8,100
12,35510,1,1,8,100
12,35512,1,1,8,100
12,35514,1,1,8,100
12,35515,1,2,8,100
12,35516,1,1,8,100
12,35517,1,1,8,100
12,35520,1,1,8,100
12,35522,1,1,8,100
12,35524,1,1,8,100
12,35525,1,1,8,100
12,35527,1,1,8,100
12,35529,1,1,8,100
12,35530,1,1,8,100
12,35532,1,1,8,100
12,35559,1,1,8,100
12,35563,1,1,8,100
12,35566,1,1,8,99.74
12,35567,1,1,8,99.78
12,35568,1,1,8,100
12,35579,1,1,32,99.78
12,35811,1,1,8,100
12,35991,1,1,6,100
12,35992,1,1,6,100
12,35993,1,1,6,100
12,35994,1,1,6,100
12,35995,1,1,6,100
12,35996,1,1,6,100
12,35997,1,1,6,100
12,35998,1,1,6,100
12,35999,1,1,6,100
12,36286,2,,,
12,36865,1,1,8,100
12,36868,1,1,12,100
12,36871,1,1,20,100
12,36874,1,1,8,100
12,36877,1,1,16,100
12,36880,1,1,20,97.3
12,36881,1,1,5,100
12,36887,1,1,5,100
12,36897,1,1,5,99.15
12,37166,1,1,8,100
12,37167,1,1,8,100
12,37169,1,1,8,100
12,37172,1,1,8,99.63
12,37173,1,1,8,100
12,37175,1,1,8,99.56
12,37178,1,1,8,99.57
12,37179,1,1,8,100
12,37181,1,1,8,99.59
12,37184,1,1,8,99.57
12,37185,1,1,8,100
12,37187,1,1,8,100
12,37190,1,1,8,100
12,37191,1,1,8,99.57
12,37193,1,1,8,100
12,37196,1,1,8,99.16
12,37197,1,1,8,99.54
12,37198,1,1,8,100
12,37199,1,1,8,99.6
12,37202,1,1,8,100
12,37203,1,1,8,100
12,37204,1,1,8,100
12,37205,1,1,8,100
12,37293,1,1,6,100
12,37294,1,1,6,100
12,37295,1,1,6,100
12,37296,1,1,6,100
12,37297,1,1,6,100
12,37298,1,1,6,98.8
12,37299,1,1,6,100
12,37300,1,1,6,100
12,37301,1,1,6,100
12,37357,1,1,8,100
12,37359,1,1,8,99.81
12,37402,1,3,7,100
12,38560,1,1,6,100
12,38561,1,1,6,100
12,38562,1,1,6,100
12,38563,1,1,6,100
12,38564,1,1,6,100
12,38565,1,1,6,100
12,38566,1,1,6,100
12,38567,1,1,6,100
12,38568,1,1,6,100
12,38577,1,1,8,99.87
12,38591,1,1,8,100
12,38592,1,1,32,100
12,38618,1,1,27,100
12,39237,2,,,
12,39238,2,,,
12,39316,1,1,7,100
12,39317,1,1,7,100
12,39318,1,1,7,100
12,39319,1,1,7,100
12,39320,1,1,7,100
12,39321,1,1,7,100
12,39322,1,1,7,100
12,39323,1,1,7,100
12,39324,1,1,7,100
12,39379,1,1,8,99.88
12,39805,2,,,
12,40038,1,1,8,100
12,40043,1,1,8,100
12,40048,1,1,8,100
12,40050,1,1,8,100
12,40052,1,1,8,100
12,40053,1,1,8,100
12,40058,1,1,8,100
12,40063,1,1,8,100
12,40068,1,1,8,100
12,40113,1,1,8,100
12,40118,1,1,8,100
12,40123,1,1,8,100
12,40125,1,1,8,100
12,40127,1,1,8,100
12,40128,1,1,8,100
12,40133,1,1,8,100
12,40138,1,1,8,100
12,40143,1,1,8,100
12,40188,1,1,8,100
