ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
15,9634,1,2,2,0
15,9718,1,1,1,0
15,9719,1,1,1,0
15,9724,1,1,2,0
15,9730,1,1,1,0
15,9733,1,1,2,0
15,9737,1,1,2,0
15,9740,1,1,1,0
15,9943,1,1,2,0
15,9944,1,1,2,0
15,9945,1,1,2,0
15,9947,1,1,2,0
15,9949,1,1,2,0
15,9967,1,1,2,0
15,10090,1,1,1,0
15,10181,1,2,2,0
15,10182,1,1,2,0
15,10183,1,1,1,0
15,10184,1,1,1,0
15,10190,1,1,1,0
15,10191,1,1,1,0
15,10192,1,3,3,0
15,10195,1,2,2,0
15,10196,1,2,3,0
15,10197,1,1,1,0
15,10199,1,1,1,0
15,10270,1,1,3,0
15,10349,1,1,1,0
15,10350,1,1,1,0
15,10351,1,1,1,0
15,10451,1,1,2,0
15,10452,1,2,3,0
15,10513,1,1,2,0
15,10514,1,1,3,0
15,10575,1,1,2,0
15,10576,1,1,3,0
15,10609,1,1,1,0
15,10615,1,1,1,0
15,10639,1,1,1,0
15,10669,1,1,1,0
15,10676,1,1,2,0
15,10682,1,1,2,0
15,10683,1,1,2,0
15,10690,1,1,2,0
15,10710,1,1,1,0
15,10711,1,1,2,0
15,10718,1,1,2,0
15,10725,1,1,2,0
15,10732,1,1,2,0
15,10752,1,1,1,0
15,10753,1,1,2,0
15,10920,1,1,2,0
15,11448,1,1,3,0
15,11449,1,1,3,0
15,11450,1,1,3,0
15,11455,1,1,3,0
15,11456,1,1,3,0
15,11457,1,1,3,0
15,11462,1,1,3,0
15,11463,1,1,3,0
15,11464,1,1,3,0
15,11483,1,1,3,0
15,11484,1,1,3,0
15,11485,1,1,3,0
15,11486,1,1,3,0
15,11487,1,1,3,0
15,11488,1,1,3,0
15,11489,1,1,3,0
15,11523,1,1,3,0
15,11524,1,1,3,0
15,11525,1,1,3,0
15,11526,1,2,2,0
15,11531,1,1,3,0
15,11532,1,1,3,0
15,11533,1,1,3,0
15,11538,1,1,3,0
15,11539,1,3,3,0
15,11559,1,1,2,0
15,11560,1,1,2,0
15,11561,1,1,1,0
15,11562,1,1,3,0
15,11564,1,1,3,0
15,11565,1,1,3,0
15,11675,1,1,3,0
15,11676,1,1,3,0
15,11683,1,1,3,0
15,11690,1,1,3,0
15,11693,1,1,3,0
15,11711,1,1,3,0
15,11714,1,1,3,0
15,11778,1,1,3,0
15,11780,1,1,3,0
15,11781,1,1,3,0
15,11782,1,1,3,0
15,11783,1,1,3,0
15,11789,1,1,3,0
15,11790,1,1,3,0
15,11791,1,1,3,0
15,11794,1,1,3,0
15,11795,1,1,3,0
15,11796,1,1,3,0
15,11798,1,1,3,0
15,11809,1,1,3,0
15,11810,1,1,3,0
15,11811,1,1,3,0
15,11812,1,1,3,0
15,11813,1,1,3,0
15,11898,1,1,2,0
15,11902,1,1,2,0
15,11914,1,1,1,0
15,11930,1,1,2,0
15,11938,1,2,2,0
15,12022,1,1,1,0
15,12087,1,1,1,0
15,12104,1,1,1,0
15,12106,1,2,2,0
15,12293,1,1,1,0
15,12294,1,3,3,0
15,12295,1,2,2,0
15,12296,1,1,3,0
15,12299,1,2,2,0
15,12300,1,1,1,0
15,12301,1,3,3,0
15,12308,1,2,2,0
15,12311,1,2,2,0
15,12320,1,2,2,0
15,12476,1,1,2,0
15,12477,1,1,2,0
15,12478,1,1,2,0
15,12480,1,1,2,0
15,12482,1,1,2,0
15,12483,1,1,2,0
15,12484,1,1,2,0
15,12486,1,1,2,0
15,12670,1,1,2,0
15,12996,1,1,2,0
15,12997,1,1,2,0
15,13011,1,1,1,0
15,13012,1,1,1,0
15,13072,1,1,1,0
15,13076,1,1,2,0
15,13095,1,1,1,0
15,13096,1,1,1,0
15,13119,1,1,3,0
15,13120,1,1,3,0
15,13121,1,1,3,0
15,13123,1,1,3,0
15,13125,1,1,3,0
15,13126,1,1,3,0
15,13127,1,1,3,0
15,13129,1,1,3,0
15,13237,1,1,3,0
15,13238,1,1,3,0
15,13239,1,1,3,0
15,13240,1,1,3,0
15,13241,1,1,3,0
15,13242,1,1,3,0
15,13243,1,1,3,0
15,13244,1,1,3,0
15,13245,1,1,3,0
15,13246,1,1,3,0
15,13247,1,1,3,0
15,13248,1,1,3,0
15,13249,1,1,3,0
15,13250,1,1,3,0
15,13301,1,1,2,0
15,13303,1,1,2,0
15,13305,1,1,2,0
15,13307,1,1,2,0
15,13309,1,1,2,0
15,13311,1,1,2,0
15,13313,1,1,2,0
15,13315,1,1,2,0
15,13317,1,1,2,0
15,13319,1,1,2,0
15,13592,1,1,2,0
15,13593,1,1,1,0
15,13641,1,1,2,0
15,13642,1,1,2,0
15,13648,1,2,2,0
15,13803,1,2,3,0
15,13804,1,1,2,0
15,13805,1,1,2,0
15,13806,1,1,2,0
15,13807,1,1,2,0
15,13808,1,1,2,0
15,13809,1,1,2,0
15,13810,1,1,2,0
15,13811,1,1,2,0
15,13813,1,1,2,0
15,13814,1,1,2,0
15,13815,1,1,2,0
15,13816,1,1,2,0
15,13818,1,1,2,0
15,13819,1,1,2,0
15,13820,1,1,2,0
15,13821,1,1,2,0
15,13823,1,1,2,0
15,13834,1,1,3,0
15,13849,1,1,2,0
15,13850,1,1,2,0
15,13852,1,1,2,0
15,13853,1,1,2,0
15,13854,1,2,2,0
15,13855,1,1,2,0
15,13857,1,1,2,0
15,13858,1,1,2,0
15,13859,1,1,1,0
15,13860,1,1,2,0
15,13862,1,1,2,0
15,13893,1,2,2,0
15,13894,1,1,2,0
15,13896,1,1,2,0
15,13898,1,1,2,0
15,13901,1,2,2,0
15,14029,1,1,3,0
15,14045,1,1,2,0
15,14051,1,1,1,0
15,14065,1,1,2,0
15,14066,1,1,2,0
15,14325,1,2,2,0
15,14326,1,3,3,0
15,14401,1,1,3,0
15,14402,1,1,3,0
15,14403,1,1,3,0
15,14404,1,1,3,0
15,14409,1,1,3,0
15,14410,1,1,3,0
15,14411,1,1,3,0
15,14416,1,1,3,0
15,14417,1,1,3,0
15,14418,1,1,3,0
15,14437,1,1,3,0
15,14438,1,1,3,0
15,14439,1,1,3,0
15,14519,1,1,3,0
15,14526,1,1,3,0
15,14540,1,1,3,0
15,14541,1,1,3,0
15,14547,1,1,3,0
15,14575,1,1,3,0
15,14587,1,1,3,0
15,14595,1,1,3,0
15,14602,1,1,3,0
15,14616,1,1,3,0
15,14617,1,3,3,0
15,14623,1,1,1,0
15,14651,1,1,3,0
15,14652,1,1,3,0
15,14654,1,1,3,0
15,14655,1,2,2,0
15,14657,1,1,3,0
15,14658,1,1,3,0
15,14660,1,1,3,0
15,14712,1,1,3,0
15,14713,1,1,3,0
15,14714,1,1,3,0
15,14716,1,1,3,0
15,14769,1,1,3,0
15,14772,1,1,3,0
15,14773,1,3,3,0
15,14774,1,2,2,0
15,14777,1,2,2,0
15,14782,1,3,3,0
15,14784,1,1,3,0
15,14785,1,3,3,0
15,14790,1,3,3,0
15,14792,1,3,3,0
15,15143,1,1,1,0
15,15149,1,1,3,0
15,15150,1,1,3,0
15,15157,1,1,1,0
15,15160,1,1,2,0
15,15161,1,1,1,0
15,15316,1,1,3,0
15,15318,1,1,3,0
15,15319,1,1,3,0
15,15321,1,1,3,0
15,15324,1,1,3,0
15,15325,1,1,3,0
15,15327,1,1,3,0
15,15359,1,1,3,0
15,15360,1,1,3,0
15,15361,1,1,3,0
15,15365,1,1,3,0
15,15366,1,1,3,0
15,15367,1,1,3,0
15,15503,1,1,1,0
15,15525,1,1,2,0
15,15527,1,1,2,0
15,15530,1,1,2,0
15,15532,1,1,2,0
15,15541,1,1,3,0
15,15542,1,1,3,0
15,15545,1,1,2,0
15,15549,1,1,2,0
15,15551,1,1,2,0
15,15569,1,1,2,0
15,15583,1,1,3,0
15,15597,1,1,3,0
15,15601,1,1,2,0
15,15602,1,1,2,0
15,15606,1,1,2,0
15,15611,1,1,3,0
15,15660,1,1,3,0
15,15661,1,1,3,0
15,15675,1,1,3,0
15,15705,1,1,3,0
15,15777,1,1,2,0
15,15778,1,1,3,0
15,15948,2,,,
15,15957,1,1,2,0
15,15958,1,1,2,0
15,15959,1,1,2,0
15,15960,1,1,2,0
15,15961,1,1,2,0
15,15962,1,1,2,0
15,15963,1,1,2,0
15,15965,1,1,3,0
15,15971,1,1,2,0
15,16189,1,1,3,0
15,16190,1,1,3,0
15,16195,1,1,3,0
15,16196,1,1,3,0
15,16403,1,1,3,0
15,16404,1,1,3,0
15,16405,1,1,3,0
15,16406,1,1,3,0
15,16407,1,1,3,0
15,16409,1,1,3,0
15,16410,1,2,3,0
15,16411,1,1,3,0
15,16413,1,1,3,0
15,16417,1,1,3,0
15,16630,1,1,3,0
15,16631,1,1,3,0
15,16635,1,1,3,0
15,16640,1,1,3,0
15,16641,1,1,3,0
15,16642,1,1,3,0
15,16643,1,1,3,0
15,16645,1,1,3,0
15,16647,1,1,3,0
15,16648,1,1,3,0
15,16649,1,1,3,0
15,16651,1,1,3,0
15,16688,1,1,3,0
15,16689,1,1,3,0
15,16690,1,1,3,0
15,16691,1,1,3,0
15,16692,1,1,3,0
15,16693,1,1,3,0
15,16694,1,1,3,0
15,16695,1,1,3,0
15,16696,1,1,3,0
15,16697,1,1,3,0
15,16779,1,1,3,0
15,16781,1,1,2,0
15,16937,1,1,2,0
15,17013,1,1,3,0
15,17020,1,1,1,0
15,17308,1,1,3,0
15,17313,1,3,3,0
15,17316,1,3,3,0
15,17320,1,2,3,0
15,17325,1,1,3,0
15,17326,1,1,1,0
15,17333,1,1,3,0
15,17340,1,2,2,0
15,17385,1,1,3,0
15,17386,1,1,3,0
15,17387,1,1,3,0
15,17389,1,1,3,0
15,17391,1,1,3,0
15,17395,1,1,3,0
15,17399,1,1,3,0
15,17607,1,1,2,0
15,17608,1,1,2,0
15,17612,1,1,2,0
15,17617,1,1,3,0
15,17962,1,1,2,0
15,18972,1,1,2,0
15,18973,1,1,2,0
15,18977,1,1,2,0
15,18984,1,1,2,0
15,18985,1,1,2,0
15,18986,1,1,2,0
15,18987,1,1,2,0
15,18989,1,1,2,0
15,18992,1,1,2,0
15,18993,1,1,2,0
15,18995,1,1,2,0
15,19032,1,1,2,0
15,19033,1,1,2,0
15,19034,1,1,2,0
15,19035,1,1,2,0
15,19036,1,1,2,0
15,19037,1,1,2,0
15,19038,1,1,2,0
15,19039,1,1,2,0
15,19040,1,1,2,0
15,19041,1,1,2,0
15,19218,1,1,1,0
15,19219,1,4,4,0
15,19220,1,3,3,0
15,19223,1,2,2,0
15,19235,1,4,4,0
15,19249,1,3,3,0
15,19255,1,2,2,0
15,19256,1,4,4,0
15,19259,1,3,3,0
15,19296,1,1,4,0
15,19297,1,1,4,0
15,19298,1,1,4,0
15,19299,1,1,4,0
15,19301,1,1,4,0
15,19303,1,1,4,0
15,19304,1,1,4,0
15,19307,1,1,4,0
15,19309,1,1,4,0
15,19311,1,1,4,0
15,19313,1,1,4,0
15,19315,1,1,4,0
15,19317,1,1,4,0
15,19319,1,1,4,0
15,19321,1,1,4,0
15,19322,1,1,4,0
15,19323,1,1,4,0
15,19325,1,1,4,0
15,19327,1,1,4,0
15,19328,1,1,4,0
15,19331,1,1,4,0
15,19333,1,1,4,0
15,19334,1,1,4,0
15,19337,1,1,4,0
15,19374,1,1,4,0
15,19375,1,1,3,0
15,19376,1,1,4,0
15,19377,1,3,4,0
15,19382,1,1,4,0
15,19383,1,3,4,0
15,19387,1,4,4,0
15,19388,1,1,4,0
15,19389,1,1,3,0
15,19394,1,1,4,0
15,19395,1,2,2,0
15,19399,1,1,3,0
15,19400,1,1,4,0
15,19401,1,4,4,0
15,19406,1,1,4,0
15,19407,1,1,2,0
15,19411,1,1,4,0
15,19412,1,1,4,0
15,19413,1,2,4,0
15,19437,1,1,4,0
15,19438,1,1,4,0
15,19439,1,1,4,0
15,19443,1,1,4,0
15,19444,1,1,4,0
15,19445,1,1,4,0
15,19449,1,1,4,0
15,19450,1,1,4,0
15,19451,1,1,4,0
15,19456,1,1,4,0
15,19457,1,1,4,0
15,19461,1,1,4,0
15,19462,1,1,4,0
15,19463,1,1,4,0
15,19468,1,1,4,0
15,19469,1,1,4,0
15,19473,1,1,4,0
15,19474,1,1,4,0
15,19475,1,1,4,0
15,19607,1,1,2,0
15,19608,1,2,2,0
15,19611,1,2,2,0
15,19786,1,1,4,0
15,19937,2,,,
15,20310,1,1,2,0
15,20380,1,1,2,0
15,20381,1,1,2,0
15,20382,1,1,3,0
15,20383,1,2,3,0
15,20434,1,1,3,0
15,20435,1,1,3,0
15,20752,1,1,2,0
15,20881,1,1,4,0
15,20883,1,1,4,0
15,20885,1,1,4,0
15,20887,1,1,4,0
15,20889,1,1,4,0
15,20891,1,1,4,0
15,20901,1,1,4,0
15,20958,1,1,4,0
15,21214,1,1,4,0
15,21215,1,2,4,0
15,21229,1,2,4,0
15,21231,1,2,3,0
15,21233,1,1,1,0
15,21259,1,1,4,0
15,21336,1,1,1,0
15,21339,1,3,3,0
15,21350,1,2,2,0
15,21414,1,1,4,0
15,21416,1,1,4,0
15,21417,1,1,4,0
15,21418,1,1,4,0
15,21422,1,1,4,0
15,21423,1,1,4,0
15,21428,1,1,4,0
15,21434,1,1,4,0
15,21435,1,1,4,0
15,21436,1,1,4,0
15,21440,1,1,4,0
15,21441,1,1,4,0
15,21492,1,1,4,0
15,21508,1,1,4,0
15,21510,1,1,4,0
15,21511,1,1,4,0
15,21513,1,2,4,0
15,21515,1,2,2,0
15,21516,1,1,3,0
15,21517,1,3,3,0
15,21519,1,2,2,0
15,21522,1,1,3,0
15,21523,1,1,4,0
15,21527,1,1,4,0
15,21529,1,2,4,0
15,21534,1,1,4,0
15,21535,1,2,4,0
15,21572,1,1,4,0
15,21573,1,1,4,0
15,21575,1,1,4,0
15,21577,1,1,4,0
15,21578,1,1,3,0
15,21579,1,1,4,0
15,21581,1,1,4,0
15,21584,1,3,3,0
15,21585,1,1,4,0
15,21589,1,1,4,0
15,21591,1,1,3,0
15,21596,1,1,4,0
15,21597,1,1,4,0
15,21633,1,1,4,0
15,21634,1,1,4,0
15,21635,1,1,4,0
15,21640,1,1,4,0
15,21641,1,1,4,0
15,21643,1,1,4,0
15,21646,1,1,4,0
15,21647,1,1,4,0
15,21649,1,1,4,0
15,21698,1,1,2,0
15,21699,1,1,2,0
15,21703,1,1,2,0
15,21710,1,1,2,0
15,21711,1,1,2,0
15,21712,1,1,2,0
15,21713,1,1,2,0
15,21715,1,1,2,0
15,21717,1,1,2,0
15,21718,1,1,2,0
15,21719,1,1,2,0
15,21721,1,1,2,0
15,21758,1,1,2,0
15,21759,1,1,2,0
15,21760,1,1,2,0
15,21761,1,1,2,0
15,21762,1,1,2,0
15,21763,1,1,2,0
15,21764,1,1,2,0
15,21765,1,1,2,0
15,21766,1,1,2,0
15,21767,1,1,2,0
15,21816,1,1,3,0
15,21827,1,1,2,0
15,21830,1,1,2,0
15,21835,1,1,2,0
15,21841,1,1,3,0
15,21842,1,1,3,0
15,21866,1,1,2,0
15,22536,1,1,2,0
15,22538,1,1,1,0
15,22540,1,2,2,0
15,22553,1,1,1,0
15,22554,1,1,1,0
15,22555,1,1,1,0
15,22556,1,1,1,0
15,22558,1,1,1,0
15,22559,1,1,1,0
15,22569,1,1,2,0
15,22570,1,1,3,0
15,22579,1,1,1,0
15,22748,1,1,4,0
15,22749,1,1,4,0
15,22750,1,1,4,0
15,22752,1,1,4,0
15,22755,1,1,4,0
15,22756,1,1,4,0
15,22758,1,1,4,0
15,22760,1,1,4,0
15,22762,1,1,4,0
15,22764,1,1,4,0
15,22766,1,1,4,0
15,22768,1,1,4,0
15,22770,1,1,4,0
15,22774,1,1,4,0
15,22776,1,1,4,0
15,22780,1,1,4,0
15,22782,1,1,4,0
15,22786,1,1,4,0
15,22788,1,1,4,0
15,22810,1,1,4,0
15,22811,1,1,4,0
15,22812,1,1,4,0
15,22814,1,1,4,0
15,22818,1,1,4,0
15,22820,1,1,4,0
15,22824,1,1,4,0
15,22826,1,1,4,0
15,22867,1,1,4,0
15,22883,1,1,4,0
15,22890,1,1,2,0
15,22891,1,1,2,0
15,22894,1,1,2,0
15,22898,1,1,2,0
15,22900,1,2,2,0
15,22910,1,1,2,0
15,22917,1,1,2,0
15,22918,1,1,2,0
15,22919,1,1,2,0
15,23082,1,1,4,0
15,23083,1,1,4,0
15,23248,1,2,2,0
15,23294,1,1,1,0
15,23409,1,4,4,0
15,23410,1,1,4,0
15,23411,1,1,3,0
15,23412,1,1,4,0
15,23414,1,1,4,0
15,23421,1,2,2,0
15,23424,1,4,4,0
15,23430,1,3,3,0
15,23433,1,3,3,0
15,23436,1,2,4,0
15,23438,1,1,4,0
15,23439,1,3,3,0
15,23451,1,4,4,0
15,23565,1,1,4,0
15,23645,1,1,4,0
15,23646,1,1,4,0
15,23648,1,1,4,0
15,23651,1,1,4,0
15,23652,1,1,3,0
15,23654,1,1,4,0
15,23657,1,1,4,0
15,23658,1,1,4,0
15,23660,1,1,4,0
15,23663,1,1,4,0
15,23664,1,1,4,0
15,23666,1,1,3,0
15,23669,1,1,4,0
15,23670,1,1,4,0
15,23672,1,1,4,0
15,23676,1,2,4,0
15,23681,1,1,4,0
15,23682,1,2,4,0
15,23706,1,1,4,0
15,23710,1,1,4,0
15,23712,1,1,4,0
15,23713,1,1,4,0
15,23714,1,1,4,0
15,23716,1,1,4,0
15,23726,1,1,4,0
15,23772,1,1,2,0
15,23776,1,1,2,0
15,23783,1,1,2,0
15,23784,1,1,2,0
15,23786,1,1,2,0
15,23788,1,1,2,0
15,23790,1,1,2,0
15,23792,1,1,2,0
15,23794,1,1,2,0
15,23831,1,1,2,0
15,23832,1,1,2,0
15,23833,1,1,2,0
15,23834,1,1,2,0
15,23835,1,1,2,0
15,23836,1,1,2,0
15,23837,1,1,2,0
15,23838,1,1,2,0
15,23839,1,1,2,0
15,23840,1,1,2,0
15,23863,1,1,3,0
15,23883,1,1,2,0
15,23885,1,1,1,0
15,24323,1,1,2,0
15,24324,1,1,2,0
15,24335,1,1,3,0
15,24368,1,1,4,0
15,24370,1,1,4,0
15,24376,1,1,4,0
15,24388,1,1,4,0
15,24392,1,1,4,0
15,24431,1,1,4,0
15,24432,1,1,4,0
15,24434,1,1,4,0
15,24437,1,1,4,0
15,24438,1,1,4,0
15,24440,1,1,4,0
15,24442,1,1,4,0
15,24444,1,1,4,0
15,24446,1,1,4,0
15,24454,1,1,4,0
15,24456,1,1,4,0
15,24458,1,1,4,0
15,24914,1,2,2,0
15,24976,1,2,2,0
15,24980,1,2,2,0
15,24981,1,1,1,0
15,25025,1,1,2,0
15,25026,1,1,2,0
15,25037,1,1,3,0
15,25041,1,2,2,0
15,25042,1,1,2,0
15,25053,1,1,3,0
15,25487,1,4,4,0
15,25491,1,1,1,0
15,25494,1,4,4,0
15,25496,1,3,3,0
15,25499,1,1,4,0
15,25500,1,1,1,0
15,25505,1,4,4,0
15,25510,1,3,3,0
15,25511,1,4,4,0
15,25512,1,2,2,0
15,25514,1,3,3,0
15,25518,1,1,4,0
15,25523,1,1,2,0
15,25524,1,4,4,0
15,25526,1,2,4,0
15,25565,1,1,4,0
15,25566,1,1,4,0
15,25567,1,1,4,0
15,25568,1,1,4,0
15,25570,1,1,4,0
15,25572,1,1,4,0
15,25573,1,1,4,0
15,25574,1,1,4,0
15,25576,1,1,4,0
15,25579,1,1,4,0
15,25580,1,1,4,0
15,25582,1,1,4,0
15,25583,1,4,4,0
15,25585,1,1,4,0
15,25590,1,1,4,0
15,25591,1,1,4,0
15,25592,1,1,4,0
15,25594,1,1,4,0
15,25597,1,1,4,0
15,25598,1,1,4,0
15,25600,1,1,4,0
15,25603,1,1,4,0
15,25604,1,1,4,0
15,25606,1,1,4,0
15,25651,1,1,2,0
15,25669,1,4,4,0
15,25681,1,4,4,0
15,25725,1,1,4,0
15,25728,1,1,4,0
15,25730,1,1,4,0
15,25733,1,1,4,0
15,25734,1,1,4,0
15,25736,1,1,4,0
15,26431,1,1,2,0
15,26432,1,1,2,0
15,26436,1,1,2,0
15,26437,1,1,2,0
15,26445,1,1,2,0
15,26447,1,1,2,0
15,26448,1,1,2,0
15,26450,1,1,2,0
15,26452,1,1,2,0
15,26453,1,1,2,0
15,26454,1,1,2,0
15,26456,1,1,2,0
15,26469,1,3,3,0
15,26481,1,2,2,0
15,26487,1,4,4,0
15,26952,1,1,4,0
15,26953,1,1,4,0
15,26954,1,1,4,0
15,26955,1,1,2,0
15,26957,1,2,4,0
15,26959,1,3,4,0
15,26960,1,2,4,0
15,26961,1,3,4,0
15,26963,1,3,3,0
15,26967,1,2,2,0
15,26971,1,3,3,0
15,26972,1,1,4,0
15,26975,1,1,1,0
15,26988,1,2,2,0
15,26994,1,4,4,0
15,27015,1,1,4,0
15,27016,1,1,4,0
15,27017,1,1,4,0
15,27019,1,1,4,0
15,27020,1,3,3,0
15,27021,1,1,4,0
15,27022,1,1,4,0
15,27023,1,1,4,0
15,27025,1,1,4,0
15,27029,1,1,4,0
15,27033,1,1,4,0
15,27034,1,2,4,0
15,27035,1,1,4,0
15,27037,1,1,4,0
15,27050,1,4,4,0
15,27542,2,,,
15,27613,1,1,4,0
15,27810,2,,,
15,28288,1,1,4,0
15,28384,1,2,2,0
15,28390,1,1,1,0
15,28403,1,1,1,0
15,28404,1,2,4,0
15,28409,1,1,1,0
15,28467,1,1,2,0
15,28468,1,1,2,0
15,28471,1,1,2,0
15,28512,1,1,2,0
15,28514,1,1,2,0
15,28994,1,2,2,0
15,29019,1,1,4,0
15,29054,1,1,4,0
15,29055,1,1,2,0
15,29056,1,1,4,0
15,29057,1,4,4,0
15,29060,1,1,1,0
15,29061,1,1,3,0
15,29062,1,1,4,0
15,29063,1,1,4,0
15,29065,1,2,3,0
15,29069,1,1,1,0
15,29075,1,1,4,0
15,29081,1,2,2,0
15,29117,1,1,4,0
15,29118,1,2,4,0
15,29119,1,1,4,0
15,29121,1,1,4,0
15,29122,1,1,1,0
15,29123,1,1,4,0
15,29124,1,1,4,0
15,29125,1,1,4,0
15,29127,1,1,4,0
15,29131,1,1,4,0
15,29137,1,1,4,0
15,29143,1,1,4,0
15,29196,1,2,2,0
15,29276,1,1,4,0
15,29278,1,1,4,0
15,29279,1,1,4,0
15,29284,1,1,4,0
15,29285,1,1,4,0
15,29340,1,1,4,0
15,29341,1,1,4,0
15,29343,1,1,4,0
15,29346,1,1,4,0
15,29347,1,1,4,0
15,29349,1,1,4,0
15,29408,1,1,2,0
15,29412,1,1,2,0
15,29421,1,1,2,0
15,29423,1,1,2,0
15,29424,1,1,2,0
15,29426,1,1,2,0
15,29429,1,1,2,0
15,29430,1,1,2,0
15,29436,1,1,2,0
15,29442,1,1,2,0
15,29448,1,1,2,0
15,29450,1,1,2,0
15,29454,1,1,2,0
15,29460,1,1,2,0
15,29464,1,1,2,0
15,29465,1,1,2,0
15,29466,1,1,2,0
15,29467,1,1,2,0
15,29468,1,1,2,0
15,29479,1,1,2,0
15,29480,1,1,2,0
15,29481,1,1,2,0
15,29482,1,1,2,0
15,29483,1,1,2,0
15,29597,1,1,4,0
15,29598,1,1,4,0
15,30071,1,1,2,0
15,30076,1,1,2,0
15,30446,1,1,2,0
15,30447,1,1,2,0
15,30450,1,1,2,0
15,30454,1,1,2,0
15,30456,1,1,2,0
15,30477,1,1,2,0
15,30478,1,1,2,0
15,30479,1,1,2,0
15,30480,1,1,2,0
15,30512,1,1,1,0
15,30528,1,1,2,0
15,30530,1,2,2,0
15,30570,1,1,1,0
15,30571,1,2,2,0
15,30583,1,1,1,0
15,30584,1,1,1,0
15,30586,1,1,2,0
15,30587,1,1,2,0
15,30593,2,,,
15,30614,1,1,4,0
15,30616,1,1,4,0
15,30617,1,1,4,0
15,30618,1,1,4,0
15,30620,1,1,4,0
15,30622,1,1,4,0
15,30623,1,1,4,0
15,30624,1,1,4,0
15,30626,1,1,4,0
15,30632,1,1,4,0
15,30638,1,1,4,0
15,30644,1,1,4,0
15,31778,1,1,4,0
15,31779,1,1,4,0
15,31816,1,1,3,0
15,31821,1,1,3,0
15,31830,1,1,3,0
15,31831,1,1,3,0
15,31832,1,1,3,0
15,31833,1,1,3,0
15,31835,1,1,3,0
15,31837,1,1,3,0
15,31838,1,1,3,0
15,31839,1,1,3,0
15,31841,1,1,3,0
15,31872,1,1,5,0
15,31878,1,1,3,0
15,31879,1,1,3,0
15,31880,1,1,3,0
15,31881,1,1,3,0
15,31882,1,1,3,0
15,31883,1,1,3,0
15,31884,1,1,3,0
15,31885,1,1,3,0
15,31886,1,1,3,0
15,31887,1,1,3,0
15,32206,1,2,2,0
15,32275,1,1,6,0
15,32356,1,1,6,0
15,32357,1,1,6,0
15,32358,1,1,5,0
15,32360,1,1,6,0
15,32362,1,1,6,0
15,32363,1,1,6,0
15,32364,1,1,6,0
15,32366,1,1,6,0
15,32370,1,1,6,0
15,32376,1,1,6,0
15,32378,1,1,6,0
15,32382,1,2,6,0
15,32580,1,1,4,0
15,32582,1,1,4,0
15,32586,1,1,4,0
15,32588,1,1,4,0
15,32592,1,1,4,0
15,32598,1,1,4,0
15,32604,1,1,4,0
15,33253,1,1,1,0
15,33362,1,1,3,0
15,33367,1,2,2,0
15,33376,1,2,2,0
15,33377,1,1,1,0
15,33378,1,1,3,0
15,33379,1,1,2,0
15,33383,1,1,1,0
15,33384,1,1,1,0
15,33385,1,2,3,0
15,33387,1,1,1,0
15,33424,1,1,3,0
15,33425,1,1,3,0
15,33426,1,2,3,0
15,33427,1,1,3,0
15,33428,1,1,3,0
15,33429,1,1,3,0
15,33430,1,1,3,0
15,33431,1,1,3,0
15,33432,1,1,3,0
15,33433,1,1,1,0
15,33500,1,1,4,0
15,33501,1,1,4,0
15,33502,1,1,4,0
15,33504,1,1,4,0
15,33506,1,1,4,0
15,33507,1,1,4,0
15,33508,1,1,4,0
15,33510,1,1,4,0
15,33512,1,1,4,0
15,33514,1,1,4,0
15,33516,1,1,4,0
15,33522,1,1,4,0
15,33524,1,1,4,0
15,33526,1,1,4,0
15,33528,1,1,4,0
15,33531,1,1,4,0
15,33537,1,1,4,0
15,34944,1,1,6,0
15,34967,1,1,6,0
15,35023,1,1,3,0
15,35024,1,1,3,0
15,35028,1,1,3,0
15,35029,1,1,3,0
15,35039,1,1,3,0
15,35040,1,1,3,0
15,35042,1,1,3,0
15,35044,1,1,3,0
15,35045,1,1,3,0
15,35047,1,1,3,0
15,35050,1,1,3,0
15,35051,1,1,3,0
15,35052,1,1,3,0
15,35060,1,1,3,0
15,35061,1,1,3,0
15,35062,1,1,3,0
15,35064,1,1,3,0
15,35085,1,1,3,0
15,35086,1,1,3,0
15,35087,1,1,3,0
15,35088,1,1,3,0
15,35089,1,1,3,0
15,35114,1,1,6,0
15,35115,1,1,6,0
15,35116,1,1,6,0
15,35117,1,1,6,0
15,35118,1,1,6,0
15,35119,1,1,6,0
15,35120,1,1,6,0
15,35121,1,1,6,0
15,35122,1,1,6,0
15,35123,1,1,6,0
15,35124,1,1,6,0
15,35125,1,1,6,0
15,35126,1,1,6,0
15,35129,1,1,6,0
15,35130,1,1,6,0
15,35131,1,1,6,0
15,35134,1,1,6,0
15,35135,1,1,6,0
15,35136,1,1,6,0
15,35139,1,1,6,0
15,35140,1,1,6,0
15,35141,1,1,6,0
15,35144,1,1,6,0
15,35145,1,1,6,0
15,35146,1,1,6,0
15,35149,1,1,6,0
15,35189,1,1,6,0
15,35190,1,1,6,0
15,35191,1,1,6,0
15,35192,1,1,6,0
15,35193,1,1,6,0
15,35194,1,1,6,0
15,35195,1,1,6,0
15,35196,1,1,6,0
15,35197,1,1,6,0
15,35198,1,1,6,0
15,35199,1,1,6,0
15,35200,1,1,6,0
