RowId,ItemId,ChestId,Min,Max,Probability
4523,14687,278,1,1,8.02
4524,14663,278,1,1,6.21
4525,14671,278,1,1,8.09
4526,14669,278,1,1,6.97
4527,14689,278,1,1,7.67
4528,14681,278,1,1,6.83
4529,14675,278,1,1,6.21
4530,14100,278,1,1,5.65
4531,14659,278,1,1,7.74
4532,14665,278,1,1,7.18
4533,14683,278,1,1,7.46
4534,14651,278,1,1,6.69
4535,14657,278,1,1,6.69
4536,14677,278,1,1,7.6
4537,15416,279,1,1,10.52
4538,15412,279,1,1,8.17
4539,15419,279,1,1,9.89
4540,15381,279,1,1,7.18
4541,15387,279,1,1,7.95
4542,15415,279,1,1,9.12
4543,15363,279,1,1,6.68
4544,15408,279,1,1,11.02
4545,15399,279,1,1,6.37
4546,15407,279,1,1,10.29
4547,15375,279,1,1,7.13
4548,15403,279,1,1,9.53
4549,15420,279,1,1,10.65
4550,15404,279,1,1,10.93
4551,15369,279,1,1,6.82
4552,15411,279,1,1,9.89
4553,15393,279,1,1,8.08
4554,15416,280,1,1,9.46
4555,15369,280,1,1,3.8
4556,15419,280,1,1,10.95
4557,15375,280,1,1,3.5
4558,15412,280,1,1,9.9
4559,15403,280,1,1,10.05
4560,15420,280,1,1,9.23
4561,15387,280,1,1,4.39
4562,15404,280,1,1,9.75
4563,15363,280,1,1,2.83
4564,15407,280,1,1,10.35
4565,15399,280,1,1,3.2
4566,15415,280,1,1,10.13
4567,15408,280,1,1,9.75
4568,15393,280,1,1,2.9
4569,15411,280,1,1,10.42
4570,15381,280,1,1,3.05
4571,15401,281,1,1,9.46
4572,15413,281,1,1,10.5
4573,15405,281,1,1,8.88
4574,15406,281,1,1,10.74
4575,15402,281,1,1,10.21
4576,15410,281,1,1,10.62
4577,15417,281,1,1,10.27
4578,15414,281,1,1,10.04
4579,15361,281,1,1,3.66
4580,15409,281,1,1,9.34
4581,15391,281,1,1,4.06
4582,15418,281,1,1,9.92
4583,15389,281,1,1,3.37
4584,15359,281,1,1,3.66
4585,15379,281,1,1,4.18
4586,15395,281,1,1,3.19
4587,15377,281,1,1,3.31
4588,15365,281,1,1,3.95
4589,15367,281,1,1,2.96
4590,15373,281,1,1,4.35
4591,15385,281,1,1,2.9
4592,15371,281,1,1,3.77
4593,15383,281,1,1,4.64
4594,15397,281,1,1,3.25
4595,15367,282,1,1,6.58
4596,15409,282,1,1,10.47
4597,15359,282,1,1,6.39
4598,15401,282,1,1,10.81
4599,15377,282,1,1,7.25
4600,15365,282,1,1,7.44
4601,15395,282,1,1,7.97
4602,15406,282,1,1,9.85
4603,15379,282,1,1,7.4
4604,15410,282,1,1,9.8
4605,15391,282,1,1,6.72
4606,15397,282,1,1,8.02
4607,15402,282,1,1,11.1
4608,15371,282,1,1,6.34
4609,15417,282,1,1,9.27
4610,15373,282,1,1,6.92
4611,15361,282,1,1,7.25
4612,15414,282,1,1,9.75
4613,15389,282,1,1,7.64
4614,15405,282,1,1,9.46
4615,15413,282,1,1,10.23
4616,15383,282,1,1,7.06
4617,15418,282,1,1,9.27
4618,15385,282,1,1,7.01
4619,15412,283,1,1,10.84
4620,15396,283,1,1,3.73
4621,15416,283,1,1,11.18
4622,15408,283,1,1,9.37
4623,15366,283,1,1,4.01
4624,15420,283,1,1,9.88
4625,15407,283,1,1,11.07
4626,15392,283,1,1,3.28
4627,15411,283,1,1,9.66
4628,15384,283,1,1,3.5
4629,15415,283,1,1,10.05
4630,15372,283,1,1,3.16
4631,15374,283,1,1,3.61
4632,15398,283,1,1,3.95
4633,15403,283,1,1,11.07
4634,15360,283,1,1,3.28
4635,15390,283,1,1,4.07
4636,15419,283,1,1,8.19
4637,15386,283,1,1,3.67
4638,15362,283,1,1,3.44
4639,15368,283,1,1,3.67
4640,15404,283,1,1,8.7
4641,15380,283,1,1,3.28
4642,15378,283,1,1,3.16
4643,15414,284,1,1,10.04
4644,15406,284,1,1,10.33
4645,15409,284,1,1,8.85
4646,15417,284,1,1,9.62
4647,15401,284,1,1,9.09
4648,15418,284,1,1,9.8
4649,15410,284,1,1,10.15
4650,15402,284,1,1,11.34
4651,15413,284,1,1,10.15
4652,15405,284,1,1,10.63
4653,15380,285,1,1,8.5
4654,15386,285,1,1,6.39
4655,15390,285,1,1,7.17
4656,15817,285,1,1,19.72
4657,15362,285,1,1,7.9
4658,15392,285,1,1,7.86
4659,15360,285,1,1,7.4
4660,15368,285,1,1,7.17
4661,15366,285,1,1,6.53
4662,15384,285,1,1,5.88
4663,15372,285,1,1,6.62
4664,15396,285,1,1,7.26
4665,15374,285,1,1,6.43
4666,15378,285,1,1,7.35
4667,15398,285,1,1,7.54
4668,15408,286,1,1,9.93
4669,15420,286,1,1,10.33
4670,15415,286,1,1,9.54
4671,15381,286,1,1,2.78
4672,15416,286,1,1,11.52
4673,15393,286,1,1,3.31
4674,15399,286,1,1,4.37
4675,15407,286,1,1,10.33
4676,15387,286,1,1,3.44
4677,15412,286,1,1,8.74
4678,15419,286,1,1,10.33
4679,15403,286,1,1,11.39
4680,15404,286,1,1,8.21
4681,15411,286,1,1,9.67
4682,15363,286,1,1,3.97
4683,15369,286,1,1,4.64
4684,15375,286,1,1,4.37
4685,15417,287,1,1,10.55
4686,15406,287,1,1,9.75
4687,15402,287,1,1,9.85
4688,15391,287,1,1,3.42
4689,15418,287,1,1,8.44
4690,15410,287,1,1,8.94
4691,15401,287,1,1,10.55
4692,15373,287,1,1,4.52
4693,15389,287,1,1,5.33
4694,15414,287,1,1,10.65
4695,15385,287,1,1,3.42
4696,15397,287,1,1,3.82
4697,15405,287,1,1,11.26
4698,15413,287,1,1,10.05
4699,15361,287,1,1,4.02
4700,15409,287,1,1,9.95
4701,15377,287,1,1,3.12
4702,15359,287,1,1,3.62
4703,15367,287,1,1,4.12
4704,15371,287,1,1,3.72
4705,15383,287,1,1,4.22
4706,15379,287,1,1,3.82
4707,15365,287,1,1,3.22
4708,15395,287,1,1,2.91
4709,15415,288,1,1,7.36
4710,15360,288,1,1,6.06
4711,15416,288,1,1,12.55
4712,15420,288,1,1,9.52
4713,15374,288,1,1,4.76
4714,15408,288,1,1,10.39
4715,15407,288,1,1,10.82
4716,15419,288,1,1,5.63
4717,15392,288,1,1,3.03
4718,15404,288,1,1,11.26
4719,15366,288,1,1,2.6
4720,15390,288,1,1,3.03
4721,15403,288,1,1,9.96
4722,15368,288,1,1,2.16
4723,15411,288,1,1,10.82
4724,15396,288,1,1,2.6
4725,15412,288,1,1,11.69
4726,15372,288,1,1,3.9
4727,15378,288,1,1,6.06
4728,15398,288,1,1,3.46
4729,15362,288,1,1,2.16
4730,15380,288,1,1,3.46
4731,15386,288,1,1,2.16
4732,15384,288,1,1,0.87
4733,15413,289,1,1,9.31
4734,15405,289,1,1,10.17
4735,15401,289,1,1,8.83
4736,15418,289,1,1,9.4
4737,15414,289,1,1,10.17
4738,15406,289,1,1,10.46
4739,15417,289,1,1,9.79
4740,15410,289,1,1,8.83
4741,15402,289,1,1,10.84
4742,15409,289,1,1,12.19
4743,15387,290,1,1,7.66
4744,15419,290,1,1,11.12
4745,15420,290,1,1,10.3
4746,15363,290,1,1,8.11
4747,15411,290,1,1,10.3
4748,15416,290,1,1,11.58
4749,15412,290,1,1,9.39
4750,15375,290,1,1,6.2
4751,15415,290,1,1,9.75
4752,15408,290,1,1,9.12
4753,15403,290,1,1,10.3
4754,15404,290,1,1,8.57
4755,15393,290,1,1,7.75
4756,15369,290,1,1,6.65
4757,15407,290,1,1,9.57
4758,15381,290,1,1,7.2
4759,15399,290,1,1,5.93
4760,15395,291,1,1,6.68
4761,15405,291,1,1,10.48
4762,15383,291,1,1,6.77
4763,15410,291,1,1,10.11
4764,15385,291,1,1,7.14
4765,15414,291,1,1,11.13
4766,15413,291,1,1,9.55
4767,15371,291,1,1,6.22
4768,15402,291,1,1,11.04
4769,15359,291,1,1,6.68
4770,15409,291,1,1,8.91
4771,15365,291,1,1,7.24
4772,15361,291,1,1,6.86
4773,15373,291,1,1,5.84
4774,15377,291,1,1,9.18
4775,15418,291,1,1,9.37
4776,15391,291,1,1,8.16
4777,15406,291,1,1,10.48
4778,15379,291,1,1,7.05
4779,15389,291,1,1,6.86
4780,15401,291,1,1,9.55
4781,15417,291,1,1,9.37
4782,15397,291,1,1,7.7
4783,15367,291,1,1,7.61
4784,15392,292,1,1,5.35
4785,15362,292,1,1,6.75
4786,39610,292,1,1,25.94
4787,15384,292,1,1,7.98
4788,15396,292,1,1,7.27
4789,15378,292,1,1,7.1
4790,15390,292,1,1,8.68
4791,15386,292,1,1,7.1
4792,15398,292,1,1,8.15
4793,15440,292,1,1,4.12
4794,15374,292,1,1,7.27
4795,15372,292,1,1,7.27
4796,15360,292,1,1,6.75
4797,15366,292,1,1,7.27
4798,15380,292,1,1,5.52
4799,15368,292,1,1,7.54
4800,16238,293,1,1,10.96
4801,16242,293,1,1,9.74
4802,16250,293,1,1,9.48
4803,16237,293,1,1,10.43
4804,16211,293,1,1,3.65
4805,16249,293,1,1,9.65
4806,16233,293,1,1,11.13
4807,16229,293,1,1,2.7
4808,16246,293,1,1,9.22
4809,16241,293,1,1,10.61
4810,16199,293,1,1,4.17
4811,16217,293,1,1,2.87
4812,16245,293,1,1,10
4813,16234,293,1,1,8.78
4814,16223,293,1,1,4
4815,16205,293,1,1,4.09
4816,16193,293,1,1,3.22
4817,16231,294,1,1,9.37
4818,16248,294,1,1,9.24
4819,16203,294,1,1,3.1
4820,16243,294,1,1,10.32
4821,16201,294,1,1,2.97
4822,16244,294,1,1,9.98
4823,16232,294,1,1,10.25
4824,16236,294,1,1,10.18
4825,16209,294,1,1,3.37
4826,16195,294,1,1,4.45
4827,16239,294,1,1,10.18
4828,16247,294,1,1,10.05
4829,16227,294,1,1,3.24
4830,16213,294,1,1,4.18
4831,16215,294,1,1,2.56
4832,16235,294,1,1,10.45
4833,16191,294,1,1,3.91
4834,16197,294,1,1,3.37
4835,16240,294,1,1,9.98
4836,16225,294,1,1,3.17
4837,16221,294,1,1,2.7
4838,16189,294,1,1,2.9
4839,16207,294,1,1,3.57
4840,16219,294,1,1,3.37
4841,16238,295,1,1,11.6
4842,16216,295,1,1,3.65
4843,16249,295,1,1,10.75
4844,16241,295,1,1,10.75
4845,16245,295,1,1,9.77
4846,16233,295,1,1,10.16
4847,16226,295,1,1,3.58
4848,16250,295,1,1,9.12
4849,16196,295,1,1,3.19
4850,16204,295,1,1,3.39
4851,16242,295,1,1,9.38
4852,16234,295,1,1,9.71
4853,16208,295,1,1,3.13
4854,16222,295,1,1,3.65
4855,16214,295,1,1,3.91
4856,16237,295,1,1,8.86
4857,16210,295,1,1,4.56
4858,16246,295,1,1,9.9
4859,16202,295,1,1,3.84
4860,16192,295,1,1,3.13
4861,16228,295,1,1,3.45
4862,16198,295,1,1,3.39
4863,16220,295,1,1,4.17
4864,16190,295,1,1,3.58
4865,16240,296,1,1,9.55
4866,16232,296,1,1,10.17
4867,16231,296,1,1,9.63
4868,16248,296,1,1,10.09
4869,16239,296,1,1,10.33
4870,16236,296,1,1,11.26
4871,16243,296,1,1,9.7
4872,16235,296,1,1,9.24
4873,16247,296,1,1,9.01
4874,16244,296,1,1,11.02
4875,16250,297,1,1,10.9
4876,16193,297,1,1,6.79
4877,16238,297,1,1,9.61
4878,16245,297,1,1,10.6
4879,16229,297,1,1,7.09
4880,16237,297,1,1,10.11
4881,16211,297,1,1,6.74
4882,16217,297,1,1,7.48
4883,16205,297,1,1,6.84
4884,16233,297,1,1,9.46
4885,16234,297,1,1,9.81
4886,16199,297,1,1,6.69
4887,16223,297,1,1,6.49
4888,16249,297,1,1,10.95
4889,16246,297,1,1,9.56
4890,16241,297,1,1,10.16
4891,16242,297,1,1,8.82
4892,16195,298,1,1,6.31
4893,16236,298,1,1,9.1
4894,16203,298,1,1,6.64
4895,16201,298,1,1,7.01
4896,16235,298,1,1,10.35
4897,16247,298,1,1,10.86
4898,16221,298,1,1,7.29
4899,16244,298,1,1,9.47
4900,16239,298,1,1,10.67
4901,16225,298,1,1,7.42
4902,16189,298,1,1,7.7
4903,16243,298,1,1,10.21
4904,16231,298,1,1,9.51
4905,16240,298,1,1,9.14
4906,16227,298,1,1,7.15
4907,16197,298,1,1,7.29
4908,16248,298,1,1,10.81
4909,16213,298,1,1,6.36
4910,16215,298,1,1,8.31
4911,16219,298,1,1,8.35
4912,16207,298,1,1,6.73
4913,16232,298,1,1,9.88
4914,16209,298,1,1,6.17
4915,16191,298,1,1,7.29
4916,16210,299,1,1,7.63
4917,16198,299,1,1,7.48
4918,16222,299,1,1,6.4
4919,16196,299,1,1,7.12
4920,16216,299,1,1,7.27
4921,16208,299,1,1,6.76
4922,16192,299,1,1,7.48
4923,16214,299,1,1,6.86
4924,16202,299,1,1,7.68
4925,16220,299,1,1,7.27
4926,16226,299,1,1,7.74
4927,16204,299,1,1,6.5
4928,16572,299,1,1,5.62
4929,16190,299,1,1,6.45
4930,16228,299,1,1,7.37
4931,16235,300,1,1,10.36
4932,16195,300,1,1,3.15
4933,16239,300,1,1,11.49
4934,16219,300,1,1,3.83
4935,16240,300,1,1,8.78
4936,16213,300,1,1,4.28
4937,16247,300,1,1,12.39
4938,16232,300,1,1,8.78
4939,16244,300,1,1,10.14
4940,16197,300,1,1,5.18
4941,16236,300,1,1,8.56
4942,16243,300,1,1,9.68
4943,16231,300,1,1,9.91
4944,16191,300,1,1,2.7
4945,16227,300,1,1,2.93
4946,16201,300,1,1,4.28
4947,16248,300,1,1,9.91
4948,16207,300,1,1,3.38
4949,16225,300,1,1,3.6
4950,16221,300,1,1,3.83
4951,16209,300,1,1,4.05
4952,16215,300,1,1,4.28
4953,16189,300,1,1,2.7
4954,16203,300,1,1,3.6
4955,16249,301,1,1,12.73
4956,16237,301,1,1,10.51
4957,16233,301,1,1,10.71
4958,16234,301,1,1,9.49
4959,16246,301,1,1,10.51
4960,16199,301,1,1,2.83
4961,16241,301,1,1,9.49
4962,16238,301,1,1,8.89
4963,16250,301,1,1,8.69
4964,16242,301,1,1,8.69
4965,16217,301,1,1,3.84
4966,16223,301,1,1,4.44
4967,16193,301,1,1,3.64
4968,16205,301,1,1,4.04
4969,16229,301,1,1,3.84
4970,16245,301,1,1,10.3
4971,16211,301,1,1,2.63
4972,16211,302,1,1,6.31
4973,16250,302,1,1,9.98
4974,16234,302,1,1,9.16
4975,16241,302,1,1,11.03
4976,16249,302,1,1,9.22
4977,16238,302,1,1,9.33
4978,16233,302,1,1,10.81
4979,16229,302,1,1,7.19
4980,16223,302,1,1,7.3
4981,16217,302,1,1,7.84
4982,16242,302,1,1,9.49
4983,16205,302,1,1,6.64
4984,16246,302,1,1,10.97
4985,16237,302,1,1,9.49
4986,16199,302,1,1,7.19
4987,16193,302,1,1,6.97
4988,16245,302,1,1,10.53
4989,16227,303,1,1,7.46
4990,16231,303,1,1,9.38
4991,16207,303,1,1,6.78
4992,16248,303,1,1,10.34
4993,16247,303,1,1,9.57
4994,16191,303,1,1,7.17
4995,16201,303,1,1,7.65
4996,16239,303,1,1,9.52
4997,16221,303,1,1,7.31
4998,16209,303,1,1,6.2
4999,16215,303,1,1,7.6
5000,16240,303,1,1,10.15
5001,16197,303,1,1,7.98
5002,16244,303,1,1,10.49
5003,16219,303,1,1,7.22
5004,16225,303,1,1,7.12
5005,16203,303,1,1,7.12
5006,16236,303,1,1,10.15
5007,16213,303,1,1,7.02
5008,16189,303,1,1,6.16
5009,16235,303,1,1,10.05
5010,16243,303,1,1,9.14
5011,16195,303,1,1,7.22
5012,16232,303,1,1,11.21
5013,16241,304,1,1,8.13
5014,16204,304,1,1,3.46
5015,16238,304,1,1,14.63
5016,16226,304,1,1,3.86
5017,16234,304,1,1,7.93
5018,16242,304,1,1,9.76
5019,16214,304,1,1,2.85
5020,16233,304,1,1,8.54
5021,16245,304,1,1,10.37
5022,16210,304,1,1,3.66
5023,16237,304,1,1,11.59
5024,16192,304,1,1,5.08
5025,16222,304,1,1,4.27
5026,16250,304,1,1,10.77
5027,16249,304,1,1,9.15
5028,16216,304,1,1,3.46
5029,16190,304,1,1,2.64
5030,16246,304,1,1,9.15
5031,16228,304,1,1,4.88
5032,16196,304,1,1,2.24
5033,16220,304,1,1,3.05
5034,16198,304,1,1,4.67
5035,16208,304,1,1,3.25
5036,16202,304,1,1,3.66
5037,16232,305,1,1,11.26
5038,16244,305,1,1,9.17
5039,16243,305,1,1,9.49
5040,16235,305,1,1,9.65
5041,16248,305,1,1,9.01
5042,16231,305,1,1,11.02
5043,16240,305,1,1,9.33
5044,16236,305,1,1,10.54
5045,16247,305,1,1,10.22
5046,16239,305,1,1,10.3
5047,16192,306,1,1,6.89
5048,16190,306,1,1,6.95
5049,16228,306,1,1,6.64
5050,33277,306,1,1,24.05
5051,16220,306,1,1,8.45
5052,16204,306,1,1,6.43
5053,16222,306,1,1,6.89
5054,16198,306,1,1,7.62
5055,16210,306,1,1,7.93
5056,16226,306,1,1,7.05
5057,16214,306,1,1,7.62
5058,16208,306,1,1,6.89
5059,16202,306,1,1,7.72
5060,16196,306,1,1,7
5061,16216,306,1,1,5.91
5062,17419,307,1,1,7.05
5063,17438,307,1,1,10.2
5064,17445,307,1,1,9.87
5065,17437,307,1,1,10.17
5066,17401,307,1,1,7.09
5067,17433,307,1,1,9.83
5068,17434,307,1,1,9.42
5069,17425,307,1,1,7.31
5070,17413,307,1,1,6.68
5071,17430,307,1,1,9.09
5072,17429,307,1,1,10.24
5073,17442,307,1,1,10.35
5074,17446,307,1,1,10.46
5075,17407,307,1,1,7.01
5076,17395,307,1,1,7.57
5077,17441,307,1,1,10.35
5078,17389,307,1,1,7.5
5079,17446,308,1,1,10.05
5080,17437,308,1,1,9.97
5081,17429,308,1,1,10.22
5082,17407,308,1,1,3.89
5083,17442,308,1,1,10.67
5084,17425,308,1,1,3.39
5085,17433,308,1,1,9.84
5086,17445,308,1,1,8.73
5087,17389,308,1,1,4.09
5088,17434,308,1,1,9.8
5089,17441,308,1,1,9.88
5090,17438,308,1,1,10.34
5091,17395,308,1,1,3.47
5092,17430,308,1,1,10.5
5093,17419,308,1,1,3.31
5094,17401,308,1,1,3.27
5095,17413,308,1,1,2.98
5096,17397,309,1,1,7.59
5097,17439,309,1,1,9.6
5098,17423,309,1,1,7
5099,17435,309,1,1,10.23
5100,17411,309,1,1,7.07
5101,17444,309,1,1,9.64
5102,17393,309,1,1,7.07
5103,17436,309,1,1,8.93
5104,17409,309,1,1,7
5105,17405,309,1,1,7.59
5106,17443,309,1,1,10.31
5107,17421,309,1,1,6.62
5108,17403,309,1,1,6.25
5109,17427,309,1,1,10.27
5110,17415,309,1,1,7.22
5111,17431,309,1,1,10.79
5112,17385,309,1,1,7.55
5113,17387,309,1,1,7.85
5114,17428,309,1,1,9.27
5115,17440,309,1,1,11.5
5116,17391,309,1,1,6.92
5117,17432,309,1,1,9.45
5118,17417,309,1,1,6.88
5119,17399,309,1,1,7.37
5120,17439,310,1,1,9.93
5121,17423,310,1,1,3.7
5122,17435,310,1,1,9.86
5123,17444,310,1,1,10.55
5124,17432,310,1,1,10.55
5125,17440,310,1,1,9.45
5126,17385,310,1,1,3.36
5127,17436,310,1,1,9.38
5128,17397,310,1,1,3.01
5129,17399,310,1,1,3.15
5130,17421,310,1,1,3.9
5131,17443,310,1,1,9.79
5132,17403,310,1,1,3.49
5133,17417,310,1,1,2.74
5134,17411,310,1,1,3.9
5135,17393,310,1,1,3.42
5136,17428,310,1,1,11.1
5137,17431,310,1,1,9.59
5138,17409,310,1,1,3.84
5139,17391,310,1,1,3.01
5140,17427,310,1,1,9.79
5141,17405,310,1,1,4.59
5142,17387,310,1,1,3.49
5143,17415,310,1,1,2.95
5144,17438,311,1,1,13.62
5145,17410,311,1,1,3.56
5146,17445,311,1,1,10.68
5147,17394,311,1,1,4.02
5148,17433,311,1,1,9.6
5149,17392,311,1,1,4.8
5150,17442,311,1,1,9.29
5151,17416,311,1,1,2.63
5152,17446,311,1,1,6.5
5153,17398,311,1,1,4.33
5154,17441,311,1,1,10.06
5155,17430,311,1,1,10.84
5156,17429,311,1,1,9.13
5157,17434,311,1,1,9.91
5158,17388,311,1,1,3.1
5159,17418,311,1,1,4.02
5160,17424,311,1,1,4.33
5161,17406,311,1,1,2.94
5162,17437,311,1,1,10.37
5163,17422,311,1,1,4.02
5164,17400,311,1,1,3.56
5165,17386,311,1,1,2.94
5166,17412,311,1,1,2.63
5167,17404,311,1,1,2.94
5168,17432,312,1,1,9.69
5169,17427,312,1,1,10.21
5170,17443,312,1,1,8.52
5171,17444,312,1,1,9.95
5172,17435,312,1,1,10.4
5173,17436,312,1,1,10.79
5174,17439,312,1,1,9.69
5175,17428,312,1,1,9.1
5176,17440,312,1,1,10.79
5177,17431,312,1,1,10.86
5178,17416,313,1,1,6.99
5179,17398,313,1,1,8.2
5180,17394,313,1,1,6.91
5181,17525,313,1,1,4.37
5182,17422,313,1,1,6.83
5183,17392,313,1,1,7.12
5184,17388,313,1,1,7.37
5185,17386,313,1,1,6.91
5186,17404,313,1,1,8.12
5187,17424,313,1,1,7.2
5188,17418,313,1,1,6.99
5189,17410,313,1,1,6.58
5190,17400,313,1,1,7.16
5191,17406,313,1,1,6.83
5192,17412,313,1,1,6.79
5193,17429,314,1,1,9.01
5194,17425,314,1,1,3.48
5195,17437,314,1,1,9.78
5196,17442,314,1,1,11.22
5197,17445,314,1,1,9.94
5198,17433,314,1,1,9.23
5199,17446,314,1,1,9.34
5200,17441,314,1,1,9.39
5201,17389,314,1,1,3.09
5202,17413,314,1,1,3.31
5203,17434,314,1,1,9.83
5204,17407,314,1,1,4.25
5205,17430,314,1,1,11.44
5206,17438,314,1,1,10.83
5207,17395,314,1,1,3.65
5208,17419,314,1,1,3.04
5209,17401,314,1,1,4.03
5210,17428,315,1,1,10
5211,17435,315,1,1,8.86
5212,17432,315,1,1,10.38
5213,17397,315,1,1,4.27
5214,17439,315,1,1,10.11
5215,17385,315,1,1,3.84
5216,17443,315,1,1,9.19
5217,17444,315,1,1,10.16
5218,17409,315,1,1,3.84
5219,17427,315,1,1,10.38
5220,17436,315,1,1,9.95
5221,17431,315,1,1,10.86
5222,17405,315,1,1,2.92
5223,17417,315,1,1,3.95
5224,17421,315,1,1,3.95
5225,17423,315,1,1,3.03
5226,17440,315,1,1,10.11
5227,17387,315,1,1,2.86
5228,17393,315,1,1,3.62
5229,17411,315,1,1,4
5230,17415,315,1,1,3.84
5231,17403,315,1,1,3.78
5232,17391,315,1,1,3.41
5233,17399,315,1,1,3.89
5234,17401,316,1,1,6.88
5235,17434,316,1,1,10.65
5236,17419,316,1,1,6.34
5237,17438,316,1,1,9.41
5238,17445,316,1,1,10.15
5239,17395,316,1,1,7.58
5240,17429,316,1,1,9.51
5241,17425,316,1,1,6.54
5242,17430,316,1,1,10.5
5243,17441,316,1,1,9.91
5244,17442,316,1,1,9.96
5245,17433,316,1,1,10.25
5246,17446,316,1,1,9.91
5247,17437,316,1,1,9.76
5248,17407,316,1,1,6.19
5249,17413,316,1,1,7.38
5250,17389,316,1,1,6.54
5251,17385,317,1,1,7.53
5252,17431,317,1,1,9.28
5253,17423,317,1,1,7.48
5254,17436,317,1,1,11.02
5255,17403,317,1,1,6.78
5256,17393,317,1,1,6.58
5257,17432,317,1,1,11.67
5258,17415,317,1,1,7.03
5259,17435,317,1,1,9.73
5260,17409,317,1,1,6.73
5261,17399,317,1,1,7.63
5262,17427,317,1,1,8.98
5263,17411,317,1,1,7.48
5264,17443,317,1,1,9.58
5265,17444,317,1,1,9.48
5266,17428,317,1,1,9.68
5267,17417,317,1,1,6.63
5268,17439,317,1,1,9.68
5269,17421,317,1,1,6.58
5270,17405,317,1,1,6.73
5271,17397,317,1,1,7.73
5272,17387,317,1,1,7.13
5273,17391,317,1,1,7.93
5274,17440,317,1,1,10.92
5275,17445,318,1,1,9.7
5276,17400,318,1,1,3.36
5277,17442,318,1,1,10.19
5278,17429,318,1,1,9.82
5279,17416,318,1,1,3.72
5280,17433,318,1,1,10.56
5281,17430,318,1,1,9.64
5282,17394,318,1,1,3.54
5283,17412,318,1,1,3.42
5284,17434,318,1,1,9.76
5285,17392,318,1,1,4.09
5286,17388,318,1,1,3.66
5287,17422,318,1,1,2.81
5288,17418,318,1,1,3.23
5289,17446,318,1,1,10.25
5290,17406,318,1,1,4.21
5291,17441,318,1,1,9.09
5292,17437,318,1,1,10.43
5293,17438,318,1,1,10.56
5294,17386,318,1,1,3.6
5295,17410,318,1,1,3.6
5296,17424,318,1,1,3.9
5297,17404,318,1,1,3.97
5298,17398,318,1,1,3.29
5299,17427,319,1,1,10.11
5300,17443,319,1,1,10.22
5301,17432,319,1,1,11.09
5302,17439,319,1,1,8.91
5303,17428,319,1,1,9.51
5304,17435,319,1,1,10.6
5305,17440,319,1,1,10.27
5306,17444,319,1,1,9.4
5307,17431,319,1,1,9.24
5308,17436,319,1,1,10.65
5309,17412,320,1,1,6.85
5310,17394,320,1,1,7.62
5311,17400,320,1,1,6.64
5312,17398,320,1,1,6.54
5313,17386,320,1,1,8.03
5314,17404,320,1,1,7.72
5315,17388,320,1,1,7.46
5316,17424,320,1,1,7.05
5317,17418,320,1,1,7.77
5318,17392,320,1,1,7.82
5319,17406,320,1,1,6.33
5320,17410,320,1,1,7.21
5321,17416,320,1,1,6.69
5322,17422,320,1,1,6.28
5323,18185,321,1,1,9.75
5324,18186,321,1,1,9.59
5325,18183,321,1,1,9.97
5326,18180,321,1,1,9.65
5327,18161,321,1,1,3.47
5328,18184,321,1,1,10.94
5329,18188,321,1,1,10.81
5330,18182,321,1,1,9.84
5331,18179,321,1,1,10.26
5332,18131,321,1,1,3.6
5333,18155,321,1,1,3.96
5334,18187,321,1,1,9.71
5335,18149,321,1,1,3.41
5336,18181,321,1,1,9.49
5337,18143,321,1,1,4.12
5338,18137,321,1,1,3.99
5339,18167,321,1,1,3.7
5340,18169,322,1,1,11.52
5341,18173,322,1,1,8.86
5342,18170,322,1,1,9.33
5343,18172,322,1,1,10.22
5344,18135,322,1,1,3.87
5345,18145,322,1,1,3.19
5346,18176,322,1,1,9.48
5347,18171,322,1,1,10.01
5348,18151,322,1,1,2.63
5349,18177,322,1,1,10.37
5350,18157,322,1,1,4.05
5351,18175,322,1,1,10.31
5352,18174,322,1,1,9.75
5353,18129,322,1,1,3.81
5354,18178,322,1,1,10.16
5355,18163,322,1,1,3.43
5356,18147,322,1,1,3.99
5357,18153,322,1,1,3.28
5358,18165,322,1,1,3.63
5359,18133,322,1,1,3.66
5360,18141,322,1,1,4.25
5361,18139,322,1,1,3.51
5362,18127,322,1,1,3.84
5363,18159,322,1,1,3.37
5364,18187,323,1,1,9.27
5365,18166,323,1,1,4.02
5366,18180,323,1,1,10.83
5367,18130,323,1,1,3.5
5368,18188,323,1,1,9.73
5369,18142,323,1,1,3.71
5370,18164,323,1,1,3.35
5371,18181,323,1,1,10.19
5372,18184,323,1,1,9.73
5373,18183,323,1,1,9.88
5374,18148,323,1,1,4.36
5375,18185,323,1,1,10.96
5376,18186,323,1,1,9.15
5377,18146,323,1,1,3.65
5378,18134,323,1,1,2.73
5379,18179,323,1,1,9.67
5380,18158,323,1,1,4.3
5381,18136,323,1,1,3.13
5382,18140,323,1,1,3.74
5383,18154,323,1,1,3.53
5384,18182,323,1,1,10.59
5385,18152,323,1,1,3.35
5386,18160,323,1,1,3.41
5387,18128,323,1,1,3.56
5388,18117,324,1,1,5.99
5389,18172,324,1,1,9.64
5390,18112,324,1,1,6.17
5391,18176,324,1,1,9.66
5392,18124,324,1,1,5.25
5393,18178,324,1,1,10.23
5394,18121,324,1,1,6.17
5395,18174,324,1,1,9.81
5396,18173,324,1,1,10.44
