Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
ghost-barque-aiming,Ghost Barque Aiming Set,18145,18146,18147,18148,18149,18115,18118,27360,18171,18176,18181,18186,0,0
ghost-barque-scouting,Ghost Barque Scouting Set,18151,18152,18153,18154,18155,18116,18171,18176,18181,18186,0,0,0,0
ghost-barque-healing,Ghost Barque Healing Set,18157,18158,18159,18160,18161,18119,18122,18123,18172,18177,18182,18187,0,0
ghost-barque-casting,Ghost Barque Casting Set,18163,18164,18165,18166,18167,18120,18121,18125,18173,18178,18183,18188,0,0
high-steel-fending,High Steel Fending Set,18205,18206,18207,18208,18209,0,0,0,0,0,0,0,0,0
high-steel-maiming,High Steel Maiming Set,18211,18212,18213,18214,18215,0,0,0,0,0,0,0,0,0
ruby-cotton-striking,Ruby Cotton Striking Set,18217,18218,18219,18220,18221,0,0,0,0,0,0,0,0,0
ruby-cotton-aiming,Ruby Cotton Aiming Set,18223,18224,18225,18226,18227,0,0,0,0,0,0,0,0,0
ruby-cotton-scouting,Ruby Cotton Scouting Set,18229,18230,18231,18232,18233,0,0,0,0,0,0,0,0,0
ruby-cotton-healing,Ruby Cotton Healing Set,18235,18236,18237,18238,18239,0,0,0,0,0,0,0,0,0
ruby-cotton-casting,Ruby Cotton Casting Set,18241,18242,18243,18244,18245,0,0,0,0,0,0,0,0,0
shisui-fending,Shisui Fending Set,18283,18284,18285,18286,18287,18267,18282,18269,18273,27363,18325,18330,18335,18340
shisui-maiming,Shisui Maiming Set,18289,18290,18291,18292,18293,18270,18326,18331,18336,18341,0,0,0,0
shisui-striking,Shisui Striking Set,18295,18296,18297,18298,18299,18268,18280,0,0,0,0,0,0,0
shisui-aiming,Shisui Aiming Set,18301,18302,18303,18304,18305,18271,18274,27364,18327,18332,18337,18342,0,0
shisui-scouting,Shisui Scouting Set,18307,18308,18309,18310,18311,18272,18327,18332,18337,18342,0,0,0,0
shisui-healing,Shisui Healing Set,18313,18314,18315,18316,18317,18275,18278,18279,18328,18333,18338,18343,0,0
shisui-casting,Shisui Casting Set,18319,18320,18321,18322,18323,18276,18277,18281,18329,18334,18339,18344,0,0
tigerskin-fending,Tigerskin Fending Set,18361,18362,18363,18364,18365,0,0,0,0,0,0,0,0,0
tigerskin-maiming,Tigerskin Maiming Set,18367,18368,18369,18370,18371,0,0,0,0,0,0,0,0,0
kudzu-striking,Kudzu Striking Set,18373,18374,18375,18376,18377,0,0,0,0,0,0,0,0,0
kudzu-aiming,Kudzu Aiming Set,18379,18380,18381,18382,18383,0,0,0,0,0,0,0,0,0
kudzu-scouting,Kudzu Scouting Set,18385,18386,18387,18388,18389,0,0,0,0,0,0,0,0,0
kudzu-healing,Kudzu Healing Set,18391,18392,18393,18394,18395,0,0,0,0,0,0,0,0,0
kudzu-casting,Kudzu Casting Set,18397,18398,18399,18400,18401,0,0,0,0,0,0,0,0,0
nomads-fending,Nomad's Fending Set,18439,18440,18441,18442,18443,18423,18438,18425,18429,27367,18481,18486,18491,18496
nomads-maiming,Nomad's Maiming Set,18445,18446,18447,18448,18449,18426,18482,18487,18492,18497,0,0,0,0
nomads-striking,Nomad's Striking Set,18451,18452,18453,18454,18455,18424,18436,18482,18487,18492,18497,0,0,0
nomads-aiming,Nomad's Aiming Set,18457,18458,18459,18460,18461,18427,18430,27368,18483,18488,18493,18498,0,0
nomads-scouting,Nomad's Scouting Set,18463,18464,18465,18466,18467,18428,18483,18488,18493,18498,0,0,0,0
nomads-healing,Nomad's Healing Set,18469,18470,18471,18472,18473,18431,18434,18435,18484,18489,18494,18499,0,0
nomads-casting,Nomad's Casting Set,18475,18476,18477,18478,18479,18432,18433,18437,18485,18490,18495,18500,0,0
doman-steel-fending,Doman Steel Fending Set,18517,18518,18519,18520,18521,0,0,0,0,0,0,0,0,0
doman-steel-maiming,Doman Steel Maiming Set,18523,18524,18525,18526,18527,0,0,0,0,0,0,0,0,0
marid-leather-striking,Marid Leather Striking Set,18529,18530,18531,18532,18533,0,0,0,0,0,0,0,0,0
serge-aiming,Serge Aiming Set,18535,18536,18537,18538,18539,0,0,0,0,0,0,0,0,0
marid-leather-scouting,Marid Leather Scouting Set,18541,18542,18543,18544,18545,0,0,0,0,0,0,0,0,0
serge-healing,Serge Healing Set,18547,18548,18549,18550,18551,0,0,0,0,0,0,0,0,0
serge-casting,Serge Casting Set,18553,18554,18555,18556,18557,0,0,0,0,0,0,0,0,0
yanxian-fending,Yanxian Fending Set,18595,18596,18597,18598,18599,18579,18594,18581,18585,27371,18637,18642,18647,18652
yanxian-maiming,Yanxian Maiming Set,18601,18602,18603,18604,18605,18582,18638,18643,18648,18653,0,0,0,0
yanxian-striking,Yanxian Striking Set,18607,18608,18609,18610,18611,18580,18592,18638,18643,18648,18653,0,0,0
yanxian-aiming,Yanxian Aiming Set,18613,18614,18615,18616,18617,18583,18586,27372,18639,18644,18649,18654,0,0
yanxian-scouting,Yanxian Scouting Set,18619,18620,18621,18622,18623,18584,18639,18644,18649,18654,0,0,0,0
yanxian-healing,Yanxian Healing Set,18625,18626,18627,18628,18629,18587,18590,18591,18640,18645,18650,18655,0,0
yanxian-casting,Yanxian Casting Set,18631,18632,18633,18634,18635,18588,18589,18593,18641,18646,18651,18656,0,0
gazelleskin-fending,Gazelleskin Fending Set,18673,18674,18675,18676,18677,0,0,0,0,0,0,0,0,0
gazelleskin-maiming,Gazelleskin Maiming Set,18679,18680,18681,18682,18683,0,0,0,0,0,0,0,0,0
gazelleskin-striking,Gazelleskin Striking Set,18685,18686,18687,18688,18689,0,0,0,0,0,0,0,0,0
twinsilk-aiming,Twinsilk Aiming Set,18691,18692,18693,18694,18695,0,0,0,0,0,0,0,0,0
gazelleskin-scouting,Gazelleskin Scouting Set,18697,18698,18699,18700,18701,0,0,0,0,0,0,0,0,0
gazelleskin-healing,Gazelleskin Healing Set,18703,18704,18705,18706,18707,0,0,0,0,0,0,0,0,0
twinsilk-casting,Twinsilk Casting Set,18709,18710,18711,18712,18713,0,0,0,0,0,0,0,0,0
xenobian,Xenobian Set,18751,18752,18753,18754,18755,18735,18750,18737,18741,27375,0,0,0,0
valerian-rune-fencers,Valerian Rune Fencer's Set,18757,18758,18759,18760,18761,18738,0,0,0,0,0,0,0,0
valerian-brawlers,Valerian Brawler's Set,18763,18764,18765,18766,18767,18736,18748,0,0,0,0,0,0,0
valerian-archers,Valerian Archer's Set,18769,18770,18771,18772,18773,18739,18742,27376,0,0,0,0,0,0
valerian-vedettes,Valerian Vedette's Set,18775,18776,18777,18778,18779,18740,0,0,0,0,0,0,0,0
valerian-priests,Valerian Priest's Set,18781,18782,18783,18784,18785,18743,18746,18747,0,0,0,0,0,0
valerian-dark-priests,Valerian Dark Priest's Set,18787,18788,18789,18790,18791,18744,18745,18749,0,0,0,0,0,0
arhat-fending,Arhat Fending Set,18829,18830,18831,18832,18833,18813,18828,18815,18819,27377,18871,18876,18881,18886
arhat-maiming,Arhat Maiming Set,18835,18836,18837,18838,18839,18816,35758,18872,18877,18882,18887,0,0,0
arhat-striking,Arhat Striking Set,18841,18842,18843,18844,18845,18814,18826,18872,18877,18882,18887,0,0,0
arhat-aiming,Arhat Aiming Set,18847,18848,18849,18850,18851,18817,18820,27378,18873,18878,18883,18888,0,0
arhat-scouting,Arhat Scouting Set,18853,18854,18855,18856,18857,18818,18873,18878,18883,18888,0,0,0,0
arhat-healing,Arhat Healing Set,18859,18860,18861,18862,18863,18821,18824,18825,18874,18879,18884,18889,0,0
arhat-casting,Arhat Casting Set,18865,18866,18867,18868,18869,18822,18823,18827,18875,18880,18885,18890,0,0
chromite-fending,Chromite Fending Set,18985,18986,18987,18988,18989,0,0,0,0,0,0,0,0,0
chromite-maiming,Chromite Maiming Set,18991,18992,18993,18994,18995,0,0,0,0,0,0,0,0,0
true-griffin-striking,True Griffin Striking Set,18997,18998,18999,19000,19001,0,0,0,0,0,0,0,0,0
indigo-aiming,Indigo Aiming Set,19003,19004,19005,19006,19007,0,0,0,0,0,0,0,0,0
true-griffin-scouting,True Griffin Scouting Set,19009,19010,19011,19012,19013,0,0,0,0,0,0,0,0,0
indigo-healing,Indigo Healing Set,19015,19016,19017,19018,19019,0,0,0,0,0,0,0,0,0
indigo-casting,Indigo Casting Set,19021,19022,19023,19024,19025,0,0,0,0,0,0,0,0,0
aka-oni,Aka Oni Set,19063,19064,19065,19066,19067,19047,19062,19049,19053,0,0,0,0,0
ao-oni,Ao Oni Set,19069,19070,19071,19072,19073,19050,0,0,0,0,0,0,0,0
tengu,Tengu Set,19075,19076,19077,19078,19079,19048,19060,0,0,0,0,0,0,0
nue,Nue Set,19081,19082,19083,19084,19085,19051,19054,27346,0,0,0,0,0,0
karasu,Karasu Set,19087,19088,19089,19090,19091,19052,0,0,0,0,0,0,0,0
hakuko,Hakuko Set,19093,19094,19095,19096,19097,19055,19058,19059,0,0,0,0,0,0
kokuko,Kokuko Set,19099,19100,19101,19102,19103,19056,19057,19061,0,0,0,0,0,0
ala-mhigan-fending,Ala Mhigan Fending Set,19141,19142,19143,19144,19145,19125,19140,19127,19131,19183,19188,19193,19198,0
ala-mhigan-maiming,Ala Mhigan Maiming Set,19147,19148,19149,19150,19151,19128,19184,19189,19194,19199,0,0,0,0
ala-mhigan-striking,Ala Mhigan Striking Set,19153,19154,19155,19156,19157,19126,19138,19184,19189,19194,19199,0,0,0
ala-mhigan-aiming,Ala Mhigan Aiming Set,19159,19160,19161,19162,19163,19129,19132,19185,19190,19195,19200,0,0,0
ala-mhigan-scouting,Ala Mhigan Scouting Set,19165,19166,19167,19168,19169,19130,19185,19190,19195,19200,0,0,0,0
ala-mhigan-healing,Ala Mhigan Healing Set,19171,19172,19173,19174,19175,19133,19136,19137,19186,19191,19196,19201,0,0
ala-mhigan-casting,Ala Mhigan Casting Set,19177,19178,19179,19180,19181,19134,19135,19139,19187,19192,19197,19202,0,0
lost-allagan-fending,Lost Allagan Fending Set,19297,19298,19299,19300,19301,19281,19296,19283,19287,19339,19344,19349,19354,0
lost-allagan-maiming,Lost Allagan Maiming Set,19303,19304,19305,19306,19307,19284,19340,19345,19350,19355,0,0,0,0
lost-allagan-striking,Lost Allagan Striking Set,19309,19310,19311,19312,19313,19282,19294,19340,19345,19350,19355,0,0,0
lost-allagan-aiming,Lost Allagan Aiming Set,19315,19316,19317,19318,19319,19285,19288,19341,19346,19351,19356,0,0,0
lost-allagan-scouting,Lost Allagan Scouting Set,19321,19322,19323,19324,19325,19286,0,0,0,0,0,0,0,0
lost-allagan-healing,Lost Allagan Healing Set,19327,19328,19329,19330,19331,19289,19292,19293,19342,19347,19352,19357,0,0
lost-allagan-casting,Lost Allagan Casting Set,19333,19334,19335,19336,19337,19290,19291,19295,19343,19348,19353,19358,0,0
genji-fending,Genji Fending Set,19375,19376,19377,19378,19379,19359,19374,19361,19365,19417,19422,19427,19432,0
genji-maiming,Genji Maiming Set,19381,19382,19383,19384,19385,19362,19418,19423,19428,19433,0,0,0,0
genji-striking,Genji Striking Set,19387,19388,19389,19390,19391,19360,19372,19418,19423,19428,19433,0,0,0
genji-aiming,Genji Aiming Set,19393,19394,19395,19396,19397,19363,19366,19419,19424,19429,19434,0,0,0
genji-scouting,Genji Scouting Set,19399,19400,19401,19402,19403,19364,0,0,0,0,0,0,0,0
genji-healing,Genji Healing Set,19405,19406,19407,19408,19409,19367,19370,19371,19420,19425,19430,19435,0,0
genji-casting,Genji Casting Set,19411,19412,19413,19414,19415,19368,19369,19373,19421,19426,19431,19436,0,0
bloodhempen-crafting,Bloodhempen Crafting Set,19612,19613,19614,19615,19616,0,0,0,0,0,0,0,0,0
gaganaskin,Gaganaskin Set,19617,19618,19619,19620,19621,0,0,0,0,0,0,0,0,0
ruby-cotton,Ruby Cotton Set,19622,19623,19624,19625,19626,0,0,0,0,0,0,0,0,0
gyuki-leather,Gyuki Leather Set,19627,19628,19629,19630,19631,0,0,0,0,0,0,0,0,0
kudzu-crafting,Kudzu Crafting Set,19632,19633,19634,19635,19636,0,0,0,0,0,0,0,0,0
kudzu-gathering,Kudzu Gathering Set,19637,19638,19639,19640,19641,0,0,0,0,0,0,0,0,0
marid-leather-crafting,Marid Leather Crafting Set,19642,19643,19644,19645,19646,0,0,0,0,0,0,0,0,0
marid-leather-gathering,Marid Leather Gathering Set,19647,19648,19649,19650,19651,0,0,0,0,0,0,0,0,0
twinsilk,Twinsilk Set,19652,19653,19654,19655,19656,0,0,0,0,0,0,0,0,0
serge,Serge Set,19657,19658,19659,19660,19661,0,0,0,0,0,0,0,0,0
ala-mhigan-crafting,Ala Mhigan Crafting Set,19717,19718,19719,19720,19721,23087,23088,23089,23090,23091,0,0,0,0
ala-mhigan-gathering,Ala Mhigan Gathering Set,19722,19723,19724,19725,19726,23092,23093,23094,23095,23096,0,0,0,0
red-daisy-corsage,Red Daisy Corsage Set,20261,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-daisy-corsage,Blue Daisy Corsage Set,20262,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-daisy-corsage,Yellow Daisy Corsage Set,20263,0,0,0,0,0,0,0,0,0,0,0,0,0
green-daisy-corsage,Green Daisy Corsage Set,20264,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-daisy-corsage,Orange Daisy Corsage Set,20265,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-daisy-corsage,Purple Daisy Corsage Set,20266,0,0,0,0,0,0,0,0,0,0,0,0,0
white-daisy-corsage,White Daisy Corsage Set,20267,0,0,0,0,0,0,0,0,0,0,0,0,0
black-daisy-corsage,Black Daisy Corsage Set,20268,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-daisy-corsage,Rainbow Daisy Corsage Set,20269,0,0,0,0,0,0,0,0,0,0,0,0,0
nameless,Nameless Set,20460,20461,20462,20463,20464,0,0,0,0,0,0,0,0,0
red-attire,Red Attire Set,20465,20466,20467,20468,20469,0,0,0,0,0,0,0,0,0
taoists,Taoist's Set,20470,20471,20472,20473,20474,0,0,0,0,0,0,0,0,0
ao-dai,Ao Dai Set,20475,20476,20477,20478,0,0,0,0,0,0,0,0,0,0
nezha-lords,Nezha Lord's Set,20479,20480,20481,20482,20483,0,0,0,0,0,0,0,0,0
nezha-ladys,Nezha Lady's Set,20484,20485,20486,20487,20488,0,0,0,0,0,0,0,0,0
loyal-housemaids,Loyal Housemaid's Set,20489,20490,20491,20492,20493,0,0,0,0,0,0,0,0,0
loyal-butlers,Loyal Butler's Set,20494,20495,20496,20497,20498,0,0,0,0,0,0,0,0,0
tamamo,Tamamo Set,20522,0,0,0,0,0,0,0,0,0,0,0,0,0
faire,Faire Set,20564,20565,20566,0,0,0,0,0,0,0,0,0,0,0
scion-rogues-bandana,Scion Rogue's Bandana Set,20568,0,0,0,0,0,0,0,0,0,0,0,0,0
55,#55 Set,20596,20597,20598,20599,20600,0,0,0,0,0,0,0,0,0
bandage,Bandage Set,20627,0,0,0,0,0,0,0,0,0,0,0,0,0
blackbosom,Blackbosom Set,20633,20634,20635,20636,0,0,0,0,0,0,0,0,0,0
dynasty,Dynasty Set,20677,0,0,0,0,0,0,0,0,0,0,0,0,0
white-inu-kabuto,White Inu Kabuto Set,20678,0,0,0,0,0,0,0,0,0,0,0,0,0
black-inu-kabuto,Black Inu Kabuto Set,20679,0,0,0,0,0,0,0,0,0,0,0,0,0
red-brightlily-corsage,Red Brightlily Corsage Set,20805,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-brightlily-corsage,Blue Brightlily Corsage Set,20806,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-brightlily-corsage,Yellow Brightlily Corsage Set,20807,0,0,0,0,0,0,0,0,0,0,0,0,0
green-brightlily-corsage,Green Brightlily Corsage Set,20808,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-brightlily-corsage,Orange Brightlily Corsage Set,20809,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-brightlily-corsage,Purple Brightlily Corsage Set,20810,0,0,0,0,0,0,0,0,0,0,0,0,0
white-brightlily-corsage,White Brightlily Corsage Set,20811,0,0,0,0,0,0,0,0,0,0,0,0,0
black-brightlily-corsage,Black Brightlily Corsage Set,20812,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-brightlily-corsage,Rainbow Brightlily Corsage Set,20813,0,0,0,0,0,0,0,0,0,0,0,0,0
skallic-fending,Skallic Fending Set,20819,20820,20821,20822,20823,20861,20866,20871,20876,0,0,0,0,0
skallic-maiming,Skallic Maiming Set,20825,20826,20827,20828,20829,20862,20867,20872,20877,0,0,0,0,0
skallic-striking,Skallic Striking Set,20831,20832,20833,20834,20835,20862,20867,20872,20877,0,0,0,0,0
skallic-aiming,Skallic Aiming Set,20837,20838,20839,20840,20841,20863,20868,20873,20878,0,0,0,0,0
skallic-scouting,Skallic Scouting Set,20843,20844,20845,20846,20847,20863,20868,20873,20878,0,0,0,0,0
skallic-healing,Skallic Healing Set,20849,20850,20851,20852,20853,20864,20869,20874,20879,0,0,0,0,0
skallic-casting,Skallic Casting Set,20855,20856,20857,20858,20859,20865,20870,20875,20880,0,0,0,0,0
ivalician-squires,Ivalician Squire's Set,20881,20882,20883,20884,20885,0,0,0,0,0,0,0,0,0
ivalician-lancers,Ivalician Lancer's Set,20887,20888,20889,20890,20891,0,0,0,0,0,0,0,0,0
ivalician-samurais,Ivalician Samurai's Set,20893,20894,20895,20896,20897,0,0,0,0,0,0,0,0,0
ivalician-fusiliers,Ivalician Fusilier's Set,20899,20900,20901,20902,20903,0,0,0,0,0,0,0,0,0
ivalician-martialists,Ivalician Martialist's Set,20905,20906,20907,20908,20909,0,0,0,0,0,0,0,0,0
ivalician-astrologers,Ivalician Astrologer's Set,20911,20912,20913,20914,20915,0,0,0,0,0,0,0,0,0
ivalician-enchanters,Ivalician Enchanter's Set,20917,20918,20919,20920,20921,0,0,0,0,0,0,0,0,0
hellhound,Hellhound Set,20977,20978,20979,20980,20981,0,0,0,0,0,0,0,0,0
kojin,Kojin Set,21012,21013,21014,21015,21016,0,0,0,0,0,0,0,0,0
werewolf,Werewolf Set,21017,21018,21019,21020,21021,21026,0,0,0,0,0,0,0,0
emerald-carbuncle,Emerald Carbuncle Set,21027,21029,21031,0,0,0,0,0,0,0,0,0,0,0
topaz-carbuncle,Topaz Carbuncle Set,21028,21030,21032,0,0,0,0,0,0,0,0,0,0,0
emerald-carbuncle-slippers,Emerald Carbuncle Slippers Set,21035,0,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-wool-autumn-shirt,Thavnairian Wool Autumn Shirt Set,21202,0,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-wool-autumn-dress,Thavnairian Wool Autumn Dress Set,21203,0,0,0,0,0,0,0,0,0,0,0,0,0
hannish-wool-autumn-shirt,Hannish Wool Autumn Shirt Set,21204,0,0,0,0,0,0,0,0,0,0,0,0,0
millkings,Millking's Set,21219,21220,21221,21222,21223,21208,23189,0,0,0,0,0,0,0
forgekings,Forgeking's Set,21224,21225,21226,21227,21228,21209,23190,0,0,0,0,0,0,0
hammerkings,Hammerking's Set,21229,21230,21231,21232,21233,21210,23191,0,0,0,0,0,0,0
gemkings,Gemking's Set,21234,21235,21236,21237,21238,21211,23192,0,0,0,0,0,0,0
hidekings,Hideking's Set,21239,21240,21241,21242,21243,21212,23193,0,0,0,0,0,0,0
boltkings,Boltking's Set,21244,21245,21246,21247,21248,21213,23194,0,0,0,0,0,0,0
cauldronkings,Cauldronking's Set,21249,21250,21251,21252,21253,21214,23195,0,0,0,0,0,0,0
galleykings,Galleyking's Set,21254,21255,21256,21257,21258,21215,23196,0,0,0,0,0,0,0
minekings,Mineking's Set,21259,21260,21261,21262,21263,21216,23197,0,0,0,0,0,0,0
fieldkings,Fieldking's Set,21264,21265,21266,21267,21268,21217,23198,0,0,0,0,0,0,0
tacklekings,Tackleking's Set,21269,21270,21271,21272,21273,21218,0,0,0,0,0,0,0,0
scion-liberators,Scion Liberator's Set,21302,21303,21304,21305,21306,0,0,0,0,0,0,0,0,0
dai-ryumyaku-fending,Dai-ryumyaku Fending Set,21415,21416,21417,21418,21419,21399,21414,21401,21405,27389,21457,21462,21467,21472
dai-ryumyaku-maiming,Dai-ryumyaku Maiming Set,21421,21422,21423,21424,21425,21402,21458,21463,21468,21473,0,0,0,0
dai-ryumyaku-striking,Dai-ryumyaku Striking Set,21427,21428,21429,21430,21431,21400,21412,21458,21463,21468,21473,0,0,0
dai-ryumyaku-aiming,Dai-ryumyaku Aiming Set,21433,21434,21435,21436,21437,21403,21406,27390,21459,21464,21469,21474,0,0
dai-ryumyaku-scouting,Dai-ryumyaku Scouting Set,21439,21440,21441,21442,21443,21404,21459,21464,21469,21474,0,0,0,0
dai-ryumyaku-healing,Dai-ryumyaku Healing Set,21445,21446,21447,21448,21449,21407,21410,21411,21460,21465,21470,21475,0,0
dai-ryumyaku-casting,Dai-ryumyaku Casting Set,21451,21452,21453,21454,21455,21408,21409,21413,21461,21466,21471,21476,0,0
diamond-fending,Diamond Fending Set,21509,21510,21511,21512,21513,21493,21508,21495,21499,21551,21556,21561,21566,0
diamond-maiming,Diamond Maiming Set,21515,21516,21517,21518,21519,21496,21552,21557,21562,21567,0,0,0,0
diamond-striking,Diamond Striking Set,21521,21522,21523,21524,21525,21494,21506,21552,21557,21562,21567,0,0,0
diamond-aiming,Diamond Aiming Set,21527,21528,21529,21530,21531,21497,21500,21553,21558,21563,21568,0,0,0
diamond-scouting,Diamond Scouting Set,21533,21534,21535,21536,21537,21498,21553,21558,21563,21568,0,0,0,0
diamond-healing,Diamond Healing Set,21539,21540,21541,21542,21543,21501,21504,21505,21554,21559,21564,21569,0,0
diamond-casting,Diamond Casting Set,21545,21546,21547,21548,21549,21502,21503,21507,0,0,0,0,0,0
farlander-fending,Farlander Fending Set,21633,21634,21635,21636,21637,21675,21680,21685,21690,0,0,0,0,0
farlander-maiming,Farlander Maiming Set,21639,21640,21641,21642,21643,21676,21681,21686,21691,0,0,0,0,0
farlander-striking,Farlander Striking Set,21645,21646,21647,21648,21649,21676,21681,21686,21691,0,0,0,0,0
farlander-aiming,Farlander Aiming Set,21651,21652,21653,21654,21655,21677,21682,21687,21692,0,0,0,0,0
farlander-scouting,Farlander Scouting Set,21657,21658,21659,21660,21661,21677,21682,21687,21692,0,0,0,0,0
farlander-healing,Farlander Healing Set,21663,21664,21665,21666,21667,21678,21683,21688,21693,0,0,0,0,0
farlander-casting,Farlander Casting Set,21669,21670,21671,21672,21673,21679,21684,21689,21694,0,0,0,0,0
nightsteel-fending,Nightsteel Fending Set,21711,21712,21713,21714,21715,0,0,0,0,0,0,0,0,0
nightsteel-maiming,Nightsteel Maiming Set,21717,21718,21719,21720,21721,0,0,0,0,0,0,0,0,0
true-linen-striking,True Linen Striking Set,21723,21724,21725,21726,21727,0,0,0,0,0,0,0,0,0
true-linen-aiming,True Linen Aiming Set,21729,21730,21731,21732,21733,0,0,0,0,0,0,0,0,0
true-linen-scouting,True Linen Scouting Set,21735,21736,21737,21738,21739,0,0,0,0,0,0,0,0,0
true-linen-healing,True Linen Healing Set,21741,21742,21743,21744,21745,0,0,0,0,0,0,0,0,0
true-linen-casting,True Linen Casting Set,21747,21748,21749,21750,21751,0,0,0,0,0,0,0,0,0
red-tulip-corsage,Red Tulip Corsage Set,21926,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-tulip-corsage,Blue Tulip Corsage Set,21927,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-tulip-corsage,Yellow Tulip Corsage Set,21928,0,0,0,0,0,0,0,0,0,0,0,0,0
green-tulip-corsage,Green Tulip Corsage Set,21929,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-tulip-corsage,Orange Tulip Corsage Set,21930,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-tulip-corsage,Purple Tulip Corsage Set,21931,0,0,0,0,0,0,0,0,0,0,0,0,0
white-tulip-corsage,White Tulip Corsage Set,21932,0,0,0,0,0,0,0,0,0,0,0,0,0
black-tulip-corsage,Black Tulip Corsage Set,21933,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-tulip-corsage,Rainbow Tulip Corsage Set,21934,0,0,0,0,0,0,0,0,0,0,0,0,0
winter-sweater,Winter Sweater Set,21936,0,0,0,0,0,0,0,0,0,0,0,0,0
adventuring-sweater,Adventuring Sweater Set,21937,0,0,0,0,0,0,0,0,0,0,0,0,0
spring,Spring (Shirt) Set,21938,21939,21940,0,0,0,0,0,0,0,0,0,0,0
ala-mhigan-gown,Ala Mhigan Gown Set,21941,0,0,0,0,0,0,0,0,0,0,0,0,0
chivalrous,Chivalrous Set,22006,22007,22008,22009,22010,21942,21957,24675,24690,0,0,0,0,0
pacifists,Pacifist's Set,22011,22012,22013,22014,22015,21943,24676,0,0,0,0,0,0,0
brutal,Brutal Set,22016,22017,22018,22019,22020,21944,24677,0,0,0,0,0,0,0
trueblood,Trueblood Set,22021,22022,22023,22024,22025,21945,24678,0,0,0,0,0,0,0
storytellers,Storyteller's Set,22026,22027,22028,22029,22030,21946,24679,0,0,0,0,0,0,0
seventh-heaven,Seventh Heaven Set,22031,22032,22033,22034,22035,21950,24683,0,0,0,0,0,0,0
seventh-hell,Seventh Hell Set,22036,22037,22038,22039,22040,21951,24684,0,0,0,0,0,0,0
channelers,Channeler's Set,22041,22042,22043,22044,22045,21952,24685,0,0,0,0,0,0,0
orators,Orator's Set,22046,22047,22048,22049,22050,21953,24686,0,0,0,0,0,0,0
kage-kakushi,Kage-kakushi Set,22051,22052,22053,22054,22055,21947,24680,0,0,0,0,0,0,0
abyss,Abyss Set,22056,22057,22058,22059,22060,21948,24681,0,0,0,0,0,0,0
gunners,Gunner's Set,22061,22062,22063,22064,22065,21949,24682,0,0,0,0,0,0,0
constellation,Constellation Set,22066,22067,22068,22069,22070,21954,24687,0,0,0,0,0,0,0
myochin,Myochin Set,22071,22072,22073,22074,22075,21955,24688,0,0,0,0,0,0,0
duelists,Duelist's Set,22076,22077,22078,22079,22080,21956,24689,0,0,0,0,0,0,0
