Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
shisui-healing,Shisui Healing Set,18312,18313,18314,18315,18316,18274,18277,18278,18327,18332,18337,18342,0,0
shisui-casting,Shisui Casting Set,18318,18319,18320,18321,18322,18275,18276,18280,18328,18333,18338,18343,0,0
tigerskin-fending,Tigerskin Fending Set,18360,18361,18362,18363,18364,0,0,0,0,0,0,0,0,0
tigerskin-maiming,Tigerskin Maiming Set,18366,18367,18368,18369,18370,0,0,0,0,0,0,0,0,0
kudzu-striking,Kudzu Striking Set,18372,18373,18374,18375,18376,0,0,0,0,0,0,0,0,0
kudzu-aiming,Kudzu Aiming Set,18378,18379,18380,18381,18382,0,0,0,0,0,0,0,0,0
kudzu-scouting,Kudzu Scouting Set,18384,18385,18386,18387,18388,0,0,0,0,0,0,0,0,0
kudzu-healing,Kudzu Healing Set,18390,18391,18392,18393,18394,0,0,0,0,0,0,0,0,0
kudzu-casting,Kudzu Casting Set,18396,18397,18398,18399,18400,0,0,0,0,0,0,0,0,0
nomads-fending,Nomad's Fending Set,18438,18439,18440,18441,18442,18422,18437,18424,18428,27366,18480,18485,18490,18495
nomads-maiming,Nomad's Maiming Set,18444,18445,18446,18447,18448,18425,18481,18486,18491,18496,0,0,0,0
nomads-striking,Nomad's Striking Set,18450,18451,18452,18453,18454,18423,18435,18481,18486,18491,18496,0,0,0
nomads-aiming,Nomad's Aiming Set,18456,18457,18458,18459,18460,18426,18429,27367,18482,18487,18492,18497,0,0
nomads-scouting,Nomad's Scouting Set,18462,18463,18464,18465,18466,18427,18482,18487,18492,18497,0,0,0,0
nomads-healing,Nomad's Healing Set,18468,18469,18470,18471,18472,18430,18433,18434,18483,18488,18493,18498,0,0
nomads-casting,Nomad's Casting Set,18474,18475,18476,18477,18478,18431,18432,18436,18484,18489,18494,18499,0,0
doman-steel-fending,Doman Steel Fending Set,18516,18517,18518,18519,18520,0,0,0,0,0,0,0,0,0
doman-steel-maiming,Doman Steel Maiming Set,18522,18523,18524,18525,18526,0,0,0,0,0,0,0,0,0
marid-leather-striking,Marid Leather Striking Set,18528,18529,18530,18531,18532,0,0,0,0,0,0,0,0,0
serge-aiming,Serge Aiming Set,18534,18535,18536,18537,18538,0,0,0,0,0,0,0,0,0
marid-leather-scouting,Marid Leather Scouting Set,18540,18541,18542,18543,18544,0,0,0,0,0,0,0,0,0
serge-healing,Serge Healing Set,18546,18547,18548,18549,18550,0,0,0,0,0,0,0,0,0
serge-casting,Serge Casting Set,18552,18553,18554,18555,18556,0,0,0,0,0,0,0,0,0
yanxian-fending,Yanxian Fending Set,18594,18595,18596,18597,18598,18578,18593,18580,18584,27370,18636,18641,18646,18651
yanxian-maiming,Yanxian Maiming Set,18600,18601,18602,18603,18604,18581,18637,18642,18647,18652,0,0,0,0
yanxian-striking,Yanxian Striking Set,18606,18607,18608,18609,18610,18579,18591,18637,18642,18647,18652,0,0,0
yanxian-aiming,Yanxian Aiming Set,18612,18613,18614,18615,18616,18582,18585,27371,18638,18643,18648,18653,0,0
yanxian-scouting,Yanxian Scouting Set,18618,18619,18620,18621,18622,18583,18638,18643,18648,18653,0,0,0,0
yanxian-healing,Yanxian Healing Set,18624,18625,18626,18627,18628,18586,18589,18590,18639,18644,18649,18654,0,0
yanxian-casting,Yanxian Casting Set,18630,18631,18632,18633,18634,18587,18588,18592,18640,18645,18650,18655,0,0
gazelleskin-fending,Gazelleskin Fending Set,18672,18673,18674,18675,18676,0,0,0,0,0,0,0,0,0
gazelleskin-maiming,Gazelleskin Maiming Set,18678,18679,18680,18681,18682,0,0,0,0,0,0,0,0,0
gazelleskin-striking,Gazelleskin Striking Set,18684,18685,18686,18687,18688,0,0,0,0,0,0,0,0,0
twinsilk-aiming,Twinsilk Aiming Set,18690,18691,18692,18693,18694,0,0,0,0,0,0,0,0,0
gazelleskin-scouting,Gazelleskin Scouting Set,18696,18697,18698,18699,18700,0,0,0,0,0,0,0,0,0
gazelleskin-healing,Gazelleskin Healing Set,18702,18703,18704,18705,18706,0,0,0,0,0,0,0,0,0
twinsilk-casting,Twinsilk Casting Set,18708,18709,18710,18711,18712,0,0,0,0,0,0,0,0,0
xenobian,Xenobian Set,18750,18751,18752,18753,18754,18734,18749,18736,18740,27374,0,0,0,0
valerian-rune-fencers,Valerian Rune Fencer's Set,18756,18757,18758,18759,18760,18737,0,0,0,0,0,0,0,0
valerian-brawlers,Valerian Brawler's Set,18762,18763,18764,18765,18766,18735,18747,0,0,0,0,0,0,0
valerian-archers,Valerian Archer's Set,18768,18769,18770,18771,18772,18738,18741,27375,0,0,0,0,0,0
valerian-vedettes,Valerian Vedette's Set,18774,18775,18776,18777,18778,18739,0,0,0,0,0,0,0,0
valerian-priests,Valerian Priest's Set,18780,18781,18782,18783,18784,18742,18745,18746,0,0,0,0,0,0
valerian-dark-priests,Valerian Dark Priest's Set,18786,18787,18788,18789,18790,18743,18744,18748,0,0,0,0,0,0
arhat-fending,Arhat Fending Set,18828,18829,18830,18831,18832,18812,18827,18814,18818,27376,18870,18875,18880,18885
arhat-maiming,Arhat Maiming Set,18834,18835,18836,18837,18838,18815,35757,18871,18876,18881,18886,0,0,0
arhat-striking,Arhat Striking Set,18840,18841,18842,18843,18844,18813,18825,18871,18876,18881,18886,0,0,0
arhat-aiming,Arhat Aiming Set,18846,18847,18848,18849,18850,18816,18819,27377,18872,18877,18882,18887,0,0
arhat-scouting,Arhat Scouting Set,18852,18853,18854,18855,18856,18817,18872,18877,18882,18887,0,0,0,0
arhat-healing,Arhat Healing Set,18858,18859,18860,18861,18862,18820,18823,18824,18873,18878,18883,18888,0,0
arhat-casting,Arhat Casting Set,18864,18865,18866,18867,18868,18821,18822,18826,18874,18879,18884,18889,0,0
chromite-fending,Chromite Fending Set,18984,18985,18986,18987,18988,0,0,0,0,0,0,0,0,0
chromite-maiming,Chromite Maiming Set,18990,18991,18992,18993,18994,0,0,0,0,0,0,0,0,0
true-griffin-striking,True Griffin Striking Set,18996,18997,18998,18999,19000,0,0,0,0,0,0,0,0,0
indigo-aiming,Indigo Aiming Set,19002,19003,19004,19005,19006,0,0,0,0,0,0,0,0,0
true-griffin-scouting,True Griffin Scouting Set,19008,19009,19010,19011,19012,0,0,0,0,0,0,0,0,0
indigo-healing,Indigo Healing Set,19014,19015,19016,19017,19018,0,0,0,0,0,0,0,0,0
indigo-casting,Indigo Casting Set,19020,19021,19022,19023,19024,0,0,0,0,0,0,0,0,0
aka-oni,Aka Oni Set,19062,19063,19064,19065,19066,19046,19061,19048,19052,0,0,0,0,0
ao-oni,Ao Oni Set,19068,19069,19070,19071,19072,19049,0,0,0,0,0,0,0,0
tengu,Tengu Set,19074,19075,19076,19077,19078,19047,19059,0,0,0,0,0,0,0
nue,Nue Set,19080,19081,19082,19083,19084,19050,19053,27345,0,0,0,0,0,0
karasu,Karasu Set,19086,19087,19088,19089,19090,19051,0,0,0,0,0,0,0,0
hakuko,Hakuko Set,19092,19093,19094,19095,19096,19054,19057,19058,0,0,0,0,0,0
kokuko,Kokuko Set,19098,19099,19100,19101,19102,19055,19056,19060,0,0,0,0,0,0
ala-mhigan-fending,Ala Mhigan Fending Set,19140,19141,19142,19143,19144,19124,19139,19126,19130,19182,19187,19192,19197,0
ala-mhigan-maiming,Ala Mhigan Maiming Set,19146,19147,19148,19149,19150,19127,19183,19188,19193,19198,0,0,0,0
ala-mhigan-striking,Ala Mhigan Striking Set,19152,19153,19154,19155,19156,19125,19137,19183,19188,19193,19198,0,0,0
ala-mhigan-aiming,Ala Mhigan Aiming Set,19158,19159,19160,19161,19162,19128,19131,19184,19189,19194,19199,0,0,0
ala-mhigan-scouting,Ala Mhigan Scouting Set,19164,19165,19166,19167,19168,19129,19184,19189,19194,19199,0,0,0,0
ala-mhigan-healing,Ala Mhigan Healing Set,19170,19171,19172,19173,19174,19132,19135,19136,19185,19190,19195,19200,0,0
ala-mhigan-casting,Ala Mhigan Casting Set,19176,19177,19178,19179,19180,19133,19134,19138,19186,19191,19196,19201,0,0
lost-allagan-fending,Lost Allagan Fending Set,19296,19297,19298,19299,19300,19280,19295,19282,19286,19338,19343,19348,19353,0
lost-allagan-maiming,Lost Allagan Maiming Set,19302,19303,19304,19305,19306,19283,19339,19344,19349,19354,0,0,0,0
lost-allagan-striking,Lost Allagan Striking Set,19308,19309,19310,19311,19312,19281,19293,19339,19344,19349,19354,0,0,0
lost-allagan-aiming,Lost Allagan Aiming Set,19314,19315,19316,19317,19318,19284,19287,19340,19345,19350,19355,0,0,0
lost-allagan-scouting,Lost Allagan Scouting Set,19320,19321,19322,19323,19324,19285,0,0,0,0,0,0,0,0
lost-allagan-healing,Lost Allagan Healing Set,19326,19327,19328,19329,19330,19288,19291,19292,19341,19346,19351,19356,0,0
lost-allagan-casting,Lost Allagan Casting Set,19332,19333,19334,19335,19336,19289,19290,19294,19342,19347,19352,19357,0,0
genji-fending,Genji Fending Set,19374,19375,19376,19377,19378,19358,19373,19360,19364,19416,19421,19426,19431,0
genji-maiming,Genji Maiming Set,19380,19381,19382,19383,19384,19361,19417,19422,19427,19432,0,0,0,0
genji-striking,Genji Striking Set,19386,19387,19388,19389,19390,19359,19371,19417,19422,19427,19432,0,0,0
genji-aiming,Genji Aiming Set,19392,19393,19394,19395,19396,19362,19365,19418,19423,19428,19433,0,0,0
genji-scouting,Genji Scouting Set,19398,19399,19400,19401,19402,19363,0,0,0,0,0,0,0,0
genji-healing,Genji Healing Set,19404,19405,19406,19407,19408,19366,19369,19370,19419,19424,19429,19434,0,0
genji-casting,Genji Casting Set,19410,19411,19412,19413,19414,19367,19368,19372,19420,19425,19430,19435,0,0
bloodhempen-crafting,Bloodhempen Crafting Set,19611,19612,19613,19614,19615,0,0,0,0,0,0,0,0,0
gaganaskin,Gaganaskin Set,19616,19617,19618,19619,19620,0,0,0,0,0,0,0,0,0
ruby-cotton,Ruby Cotton Set,19621,19622,19623,19624,19625,0,0,0,0,0,0,0,0,0
gyuki-leather,Gyuki Leather Set,19626,19627,19628,19629,19630,0,0,0,0,0,0,0,0,0
kudzu-crafting,Kudzu Crafting Set,19631,19632,19633,19634,19635,0,0,0,0,0,0,0,0,0
kudzu-gathering,Kudzu Gathering Set,19636,19637,19638,19639,19640,0,0,0,0,0,0,0,0,0
marid-leather-crafting,Marid Leather Crafting Set,19641,19642,19643,19644,19645,0,0,0,0,0,0,0,0,0
marid-leather-gathering,Marid Leather Gathering Set,19646,19647,19648,19649,19650,0,0,0,0,0,0,0,0,0
twinsilk,Twinsilk Set,19651,19652,19653,19654,19655,0,0,0,0,0,0,0,0,0
serge,Serge Set,19656,19657,19658,19659,19660,0,0,0,0,0,0,0,0,0
ala-mhigan-crafting,Ala Mhigan Crafting Set,19716,19717,19718,19719,19720,23086,23087,23088,23089,23090,0,0,0,0
ala-mhigan-gathering,Ala Mhigan Gathering Set,19721,19722,19723,19724,19725,23091,23092,23093,23094,23095,0,0,0,0
red-daisy-corsage,Red Daisy Corsage Set,20260,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-daisy-corsage,Blue Daisy Corsage Set,20261,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-daisy-corsage,Yellow Daisy Corsage Set,20262,0,0,0,0,0,0,0,0,0,0,0,0,0
green-daisy-corsage,Green Daisy Corsage Set,20263,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-daisy-corsage,Orange Daisy Corsage Set,20264,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-daisy-corsage,Purple Daisy Corsage Set,20265,0,0,0,0,0,0,0,0,0,0,0,0,0
white-daisy-corsage,White Daisy Corsage Set,20266,0,0,0,0,0,0,0,0,0,0,0,0,0
black-daisy-corsage,Black Daisy Corsage Set,20267,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-daisy-corsage,Rainbow Daisy Corsage Set,20268,0,0,0,0,0,0,0,0,0,0,0,0,0
nameless,Nameless Set,20459,20460,20461,20462,20463,0,0,0,0,0,0,0,0,0
red-attire,Red Attire Set,20464,20465,20466,20467,20468,0,0,0,0,0,0,0,0,0
taoists,Taoist's Set,20469,20470,20471,20472,20473,0,0,0,0,0,0,0,0,0
ao-dai,Ao Dai Set,20474,20475,20476,20477,0,0,0,0,0,0,0,0,0,0
nezha-lords,Nezha Lord's Set,20478,20479,20480,20481,20482,0,0,0,0,0,0,0,0,0
nezha-ladys,Nezha Lady's Set,20483,20484,20485,20486,20487,0,0,0,0,0,0,0,0,0
loyal-housemaids,Loyal Housemaid's Set,20488,20489,20490,20491,20492,0,0,0,0,0,0,0,0,0
loyal-butlers,Loyal Butler's Set,20493,20494,20495,20496,20497,0,0,0,0,0,0,0,0,0
tamamo,Tamamo Set,20521,0,0,0,0,0,0,0,0,0,0,0,0,0
faire,Faire Set,20563,20564,20565,0,0,0,0,0,0,0,0,0,0,0
scion-rogues-bandana,Scion Rogue's Bandana Set,20567,0,0,0,0,0,0,0,0,0,0,0,0,0
55,#55 Set,20595,20596,20597,20598,20599,0,0,0,0,0,0,0,0,0
bandage,Bandage Set,20626,0,0,0,0,0,0,0,0,0,0,0,0,0
blackbosom,Blackbosom Set,20632,20633,20634,20635,0,0,0,0,0,0,0,0,0,0
dynasty,Dynasty Set,20676,0,0,0,0,0,0,0,0,0,0,0,0,0
white-inu-kabuto,White Inu Kabuto Set,20677,0,0,0,0,0,0,0,0,0,0,0,0,0
black-inu-kabuto,Black Inu Kabuto Set,20678,0,0,0,0,0,0,0,0,0,0,0,0,0
red-brightlily-corsage,Red Brightlily Corsage Set,20804,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-brightlily-corsage,Blue Brightlily Corsage Set,20805,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-brightlily-corsage,Yellow Brightlily Corsage Set,20806,0,0,0,0,0,0,0,0,0,0,0,0,0
green-brightlily-corsage,Green Brightlily Corsage Set,20807,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-brightlily-corsage,Orange Brightlily Corsage Set,20808,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-brightlily-corsage,Purple Brightlily Corsage Set,20809,0,0,0,0,0,0,0,0,0,0,0,0,0
white-brightlily-corsage,White Brightlily Corsage Set,20810,0,0,0,0,0,0,0,0,0,0,0,0,0
black-brightlily-corsage,Black Brightlily Corsage Set,20811,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-brightlily-corsage,Rainbow Brightlily Corsage Set,20812,0,0,0,0,0,0,0,0,0,0,0,0,0
skallic-fending,Skallic Fending Set,20818,20819,20820,20821,20822,20860,20865,20870,20875,0,0,0,0,0
skallic-maiming,Skallic Maiming Set,20824,20825,20826,20827,20828,20861,20866,20871,20876,0,0,0,0,0
skallic-striking,Skallic Striking Set,20830,20831,20832,20833,20834,20861,20866,20871,20876,0,0,0,0,0
skallic-aiming,Skallic Aiming Set,20836,20837,20838,20839,20840,20862,20867,20872,20877,0,0,0,0,0
skallic-scouting,Skallic Scouting Set,20842,20843,20844,20845,20846,20862,20867,20872,20877,0,0,0,0,0
skallic-healing,Skallic Healing Set,20848,20849,20850,20851,20852,20863,20868,20873,20878,0,0,0,0,0
skallic-casting,Skallic Casting Set,20854,20855,20856,20857,20858,20864,20869,20874,20879,0,0,0,0,0
ivalician-squires,Ivalician Squire's Set,20880,20881,20882,20883,20884,0,0,0,0,0,0,0,0,0
ivalician-lancers,Ivalician Lancer's Set,20886,20887,20888,20889,20890,0,0,0,0,0,0,0,0,0
ivalician-samurais,Ivalician Samurai's Set,20892,20893,20894,20895,20896,0,0,0,0,0,0,0,0,0
ivalician-fusiliers,Ivalician Fusilier's Set,20898,20899,20900,20901,20902,0,0,0,0,0,0,0,0,0
ivalician-martialists,Ivalician Martialist's Set,20904,20905,20906,20907,20908,0,0,0,0,0,0,0,0,0
ivalician-astrologers,Ivalician Astrologer's Set,20910,20911,20912,20913,20914,0,0,0,0,0,0,0,0,0
ivalician-enchanters,Ivalician Enchanter's Set,20916,20917,20918,20919,20920,0,0,0,0,0,0,0,0,0
hellhound,Hellhound Set,20976,20977,20978,20979,20980,0,0,0,0,0,0,0,0,0
kojin,Kojin Set,21011,21012,21013,21014,21015,0,0,0,0,0,0,0,0,0
werewolf,Werewolf Set,21016,21017,21018,21019,21020,21025,0,0,0,0,0,0,0,0
emerald-carbuncle,Emerald Carbuncle Set,21026,21028,21030,0,0,0,0,0,0,0,0,0,0,0
topaz-carbuncle,Topaz Carbuncle Set,21027,21029,21031,0,0,0,0,0,0,0,0,0,0,0
emerald-carbuncle-slippers,Emerald Carbuncle Slippers Set,21034,0,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-wool-autumn-shirt,Thavnairian Wool Autumn Shirt Set,21201,0,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-wool-autumn-dress,Thavnairian Wool Autumn Dress Set,21202,0,0,0,0,0,0,0,0,0,0,0,0,0
hannish-wool-autumn-shirt,Hannish Wool Autumn Shirt Set,21203,0,0,0,0,0,0,0,0,0,0,0,0,0
millkings,Millking's Set,21218,21219,21220,21221,21222,21207,23188,0,0,0,0,0,0,0
forgekings,Forgeking's Set,21223,21224,21225,21226,21227,21208,23189,0,0,0,0,0,0,0
hammerkings,Hammerking's Set,21228,21229,21230,21231,21232,21209,23190,0,0,0,0,0,0,0
gemkings,Gemking's Set,21233,21234,21235,21236,21237,21210,23191,0,0,0,0,0,0,0
hidekings,Hideking's Set,21238,21239,21240,21241,21242,21211,23192,0,0,0,0,0,0,0
boltkings,Boltking's Set,21243,21244,21245,21246,21247,21212,23193,0,0,0,0,0,0,0
cauldronkings,Cauldronking's Set,21248,21249,21250,21251,21252,21213,23194,0,0,0,0,0,0,0
galleykings,Galleyking's Set,21253,21254,21255,21256,21257,21214,23195,0,0,0,0,0,0,0
minekings,Mineking's Set,21258,21259,21260,21261,21262,21215,23196,0,0,0,0,0,0,0
fieldkings,Fieldking's Set,21263,21264,21265,21266,21267,21216,23197,0,0,0,0,0,0,0
tacklekings,Tackleking's Set,21268,21269,21270,21271,21272,21217,0,0,0,0,0,0,0,0
scion-liberators,Scion Liberator's Set,21301,21302,21303,21304,21305,0,0,0,0,0,0,0,0,0
dai-ryumyaku-fending,Dai-ryumyaku Fending Set,21414,21415,21416,21417,21418,21398,21413,21400,21404,27388,21456,21461,21466,21471
dai-ryumyaku-maiming,Dai-ryumyaku Maiming Set,21420,21421,21422,21423,21424,21401,21457,21462,21467,21472,0,0,0,0
dai-ryumyaku-striking,Dai-ryumyaku Striking Set,21426,21427,21428,21429,21430,21399,21411,21457,21462,21467,21472,0,0,0
dai-ryumyaku-aiming,Dai-ryumyaku Aiming Set,21432,21433,21434,21435,21436,21402,21405,27389,21458,21463,21468,21473,0,0
dai-ryumyaku-scouting,Dai-ryumyaku Scouting Set,21438,21439,21440,21441,21442,21403,21458,21463,21468,21473,0,0,0,0
dai-ryumyaku-healing,Dai-ryumyaku Healing Set,21444,21445,21446,21447,21448,21406,21409,21410,21459,21464,21469,21474,0,0
dai-ryumyaku-casting,Dai-ryumyaku Casting Set,21450,21451,21452,21453,21454,21407,21408,21412,21460,21465,21470,21475,0,0
diamond-fending,Diamond Fending Set,21508,21509,21510,21511,21512,21492,21507,21494,21498,21550,21555,21560,21565,0
diamond-maiming,Diamond Maiming Set,21514,21515,21516,21517,21518,21495,21551,21556,21561,21566,0,0,0,0
diamond-striking,Diamond Striking Set,21520,21521,21522,21523,21524,21493,21505,21551,21556,21561,21566,0,0,0
diamond-aiming,Diamond Aiming Set,21526,21527,21528,21529,21530,21496,21499,21552,21557,21562,21567,0,0,0
diamond-scouting,Diamond Scouting Set,21532,21533,21534,21535,21536,21497,21552,21557,21562,21567,0,0,0,0
diamond-healing,Diamond Healing Set,21538,21539,21540,21541,21542,21500,21503,21504,21553,21558,21563,21568,0,0
diamond-casting,Diamond Casting Set,21544,21545,21546,21547,21548,21501,21502,21506,0,0,0,0,0,0
farlander-fending,Farlander Fending Set,21632,21633,21634,21635,21636,21674,21679,21684,21689,0,0,0,0,0
farlander-maiming,Farlander Maiming Set,21638,21639,21640,21641,21642,21675,21680,21685,21690,0,0,0,0,0
farlander-striking,Farlander Striking Set,21644,21645,21646,21647,21648,21675,21680,21685,21690,0,0,0,0,0
farlander-aiming,Farlander Aiming Set,21650,21651,21652,21653,21654,21676,21681,21686,21691,0,0,0,0,0
farlander-scouting,Farlander Scouting Set,21656,21657,21658,21659,21660,21676,21681,21686,21691,0,0,0,0,0
farlander-healing,Farlander Healing Set,21662,21663,21664,21665,21666,21677,21682,21687,21692,0,0,0,0,0
farlander-casting,Farlander Casting Set,21668,21669,21670,21671,21672,21678,21683,21688,21693,0,0,0,0,0
nightsteel-fending,Nightsteel Fending Set,21710,21711,21712,21713,21714,0,0,0,0,0,0,0,0,0
nightsteel-maiming,Nightsteel Maiming Set,21716,21717,21718,21719,21720,0,0,0,0,0,0,0,0,0
true-linen-striking,True Linen Striking Set,21722,21723,21724,21725,21726,0,0,0,0,0,0,0,0,0
true-linen-aiming,True Linen Aiming Set,21728,21729,21730,21731,21732,0,0,0,0,0,0,0,0,0
true-linen-scouting,True Linen Scouting Set,21734,21735,21736,21737,21738,0,0,0,0,0,0,0,0,0
true-linen-healing,True Linen Healing Set,21740,21741,21742,21743,21744,0,0,0,0,0,0,0,0,0
true-linen-casting,True Linen Casting Set,21746,21747,21748,21749,21750,0,0,0,0,0,0,0,0,0
red-tulip-corsage,Red Tulip Corsage Set,21925,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-tulip-corsage,Blue Tulip Corsage Set,21926,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-tulip-corsage,Yellow Tulip Corsage Set,21927,0,0,0,0,0,0,0,0,0,0,0,0,0
green-tulip-corsage,Green Tulip Corsage Set,21928,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-tulip-corsage,Orange Tulip Corsage Set,21929,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-tulip-corsage,Purple Tulip Corsage Set,21930,0,0,0,0,0,0,0,0,0,0,0,0,0
white-tulip-corsage,White Tulip Corsage Set,21931,0,0,0,0,0,0,0,0,0,0,0,0,0
black-tulip-corsage,Black Tulip Corsage Set,21932,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-tulip-corsage,Rainbow Tulip Corsage Set,21933,0,0,0,0,0,0,0,0,0,0,0,0,0
winter-sweater,Winter Sweater Set,21935,0,0,0,0,0,0,0,0,0,0,0,0,0
adventuring-sweater,Adventuring Sweater Set,21936,0,0,0,0,0,0,0,0,0,0,0,0,0
spring,Spring (Shirt) Set,21937,21938,21939,0,0,0,0,0,0,0,0,0,0,0
ala-mhigan-gown,Ala Mhigan Gown Set,21940,0,0,0,0,0,0,0,0,0,0,0,0,0
chivalrous,Chivalrous Set,22005,22006,22007,22008,22009,21941,21956,24674,24689,0,0,0,0,0
pacifists,Pacifist's Set,22010,22011,22012,22013,22014,21942,24675,0,0,0,0,0,0,0
brutal,Brutal Set,22015,22016,22017,22018,22019,21943,24676,0,0,0,0,0,0,0
trueblood,Trueblood Set,22020,22021,22022,22023,22024,21944,24677,0,0,0,0,0,0,0
storytellers,Storyteller's Set,22025,22026,22027,22028,22029,21945,24678,0,0,0,0,0,0,0
seventh-heaven,Seventh Heaven Set,22030,22031,22032,22033,22034,21949,24682,0,0,0,0,0,0,0
seventh-hell,Seventh Hell Set,22035,22036,22037,22038,22039,21950,24683,0,0,0,0,0,0,0
channelers,Channeler's Set,22040,22041,22042,22043,22044,21951,24684,0,0,0,0,0,0,0
orators,Orator's Set,22045,22046,22047,22048,22049,21952,24685,0,0,0,0,0,0,0
kage-kakushi,Kage-kakushi Set,22050,22051,22052,22053,22054,21946,24679,0,0,0,0,0,0,0
abyss,Abyss Set,22055,22056,22057,22058,22059,21947,24680,0,0,0,0,0,0,0
gunners,Gunner's Set,22060,22061,22062,22063,22064,21948,24681,0,0,0,0,0,0,0
constellation,Constellation Set,22065,22066,22067,22068,22069,21953,24686,0,0,0,0,0,0,0
myochin,Myochin Set,22070,22071,22072,22073,22074,21954,24687,0,0,0,0,0,0,0
duelists,Duelist's Set,22075,22076,22077,22078,22079,21955,24688,0,0,0,0,0,0,0
republican-hoplomachus,Republican Hoplomachu's Set,22317,22318,22319,22320,22321,0,0,0,0,0,0,0,0,0
republican-equess,Republican Eques's Set,22322,22323,22324,22325,22326,0,0,0,0,0,0,0,0,0
republican-secutors,Republican Secutor's Set,22327,22328,22329,22330,22331,0,0,0,0,0,0,0,0,0
republican-sagittariuss,Republican Sagittarius's Set,22332,22333,22334,22335,22336,0,0,0,0,0,0,0,0,0
republican-dimachaeriuss,Republican Dimachaerius's Set,22337,22338,22339,22340,22341,0,0,0,0,0,0,0,0,0
republican-medicuss,Republican Medicus's Set,22342,22343,22344,22345,22346,0,0,0,0,0,0,0,0,0
republican-signifers,Republican Signifer's Set,22347,22348,22349,22350,22351,0,0,0,0,0,0,0,0,0
scorpion-harness,Scorpion Harness Set,22357,0,0,0,0,0,0,0,0,0,0,0,0,0
strider-boots,Strider Boots Set,22358,0,0,0,0,0,0,0,0,0,0,0,0,0
emperor-hairpin,Emperor Hairpin Set,22359,0,0,0,0,0,0,0,0,0,0,0,0,0
false-nails,False Nails Set,22360,0,0,0,0,0,0,0,0,0,0,0,0,0
grey-hound,Grey Hound Set,22361,22362,22363,22364,22365,0,0,0,0,0,0,0,0,0
faerie-tale-princes,Faerie Tale Prince's Set,22366,22367,22368,22369,22370,0,0,0,0,0,0,0,0,0
faerie-tale-princesss,Faerie Tale Princess's Set,22371,22372,22373,22374,22375,0,0,0,0,0,0,0,0,0
torn-manderville,Torn Manderville Set,22451,22452,22453,22454,22455,0,0,0,0,0,0,0,0,0
inoshishi-kabuto,Inoshishi Kabuto Set,22456,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-inoshishi-kabuto,Crimson Inoshishi Kabuto Set,22457,0,0,0,0,0,0,0,0,0,0,0,0,0
topaz-carbuncle-slippers,Topaz Carbuncle Slippers Set,22498,0,0,0,0,0,0,0,0,0,0,0,0,0
